"time","usage","percent1","percent2","nonElect1","nonElect2","co"
2016-01-01 19:15:00,94.39,100,99.83,0,5.44,0.04
2016-01-01 19:30:00,95.4,100,99.83,0,5.58,0.04
2016-01-01 19:45:00,96.23,100,99.86,0,5.11,0.04
2016-01-01 20:00:00,97.81,100,99.91,0.04,4.18,0.04
2016-01-01 20:15:00,94.32,100,99.88,0,4.61,0.04
2016-01-01 20:30:00,94.46,100,99.84,0,5.4,0.04
2016-01-01 20:45:00,94,100,99.81,0,5.76,0.04
2016-01-01 21:00:00,93.82,100,99.78,0,6.19,0.04
2016-01-01 21:15:00,94.57,100,99.83,0,5.47,0.04
2016-01-01 21:30:00,96.66,100,99.86,0,5.15,0.04
2016-01-01 21:45:00,94.57,100,99.78,0,6.3,0.04
2016-01-01 22:00:00,93.49,100,99.76,0,6.52,0.04
2016-01-01 22:15:00,92.34,100,99.76,0,6.44,0.04
2016-01-01 22:30:00,94.39,100,99.86,0,5.04,0.04
2016-01-01 22:45:00,94.9,100,99.85,0,5.15,0.04
2016-01-01 23:00:00,98.75,100,99.91,0,4.28,0.05
2016-01-01 23:15:00,95.69,100,99.9,0,4.21,0.04
2016-01-01 23:30:00,93.96,100,99.88,0,4.64,0.04
2016-01-01 23:45:00,96.23,100,99.91,0,4.07,0.04
2016-01-02 00:00:00,96.34,100,99.9,0,4.39,0.04
2016-01-02 00:15:00,94.5,100,99.87,0,4.75,0.04
2016-01-02 00:30:00,91.69,100,99.71,0,7.02,0.04
2016-01-02 00:45:00,96.19,100,99.89,0,4.46,0.04
2016-01-02 01:00:00,92.66,100,99.79,0,6.08,0.04
2016-01-02 01:15:00,92.88,100,99.79,0,6.05,0.04
2016-01-02 01:30:00,91.58,100,99.79,0,5.9,0.04
2016-01-02 01:45:00,93.42,100,99.82,0,5.65,0.04
2016-01-02 02:00:00,93.6,100,99.79,0,6.05,0.04
2016-01-02 02:15:00,95.15,100,99.87,0,4.9,0.04
2016-01-02 02:30:00,94.5,100,99.9,0,4.14,0.04
2016-01-02 02:45:00,94.03,100,99.86,0,5.04,0.04
2016-01-02 03:00:00,95.83,100,99.91,0,4.07,0.04
2016-01-02 03:15:00,94.97,100,99.91,0,4,0.04
2016-01-02 03:30:00,96.26,100,99.91,0.04,4,0.04
2016-01-02 03:45:00,97.13,100,99.91,0,4.1,0.04
2016-01-02 04:00:00,93.31,100,99.76,0,6.41,0.04
2016-01-02 04:15:00,93.85,100,99.83,0,5.47,0.04
2016-01-02 04:30:00,91.66,100,99.75,0,6.48,0.04
2016-01-02 04:45:00,93.74,100,99.82,0,5.65,0.04
2016-01-02 05:00:00,96.52,100,99.88,0,4.64,0.04
2016-01-02 05:15:00,92.12,100,99.81,0,5.76,0.04
2016-01-02 05:30:00,93.64,100,99.81,0,5.8,0.04
2016-01-02 05:45:00,94.79,100,99.87,0,4.75,0.04
2016-01-02 06:00:00,97.81,100,99.93,0.11,3.64,0.04
2016-01-02 06:15:00,97.38,100,99.93,0,3.67,0.04
2016-01-02 06:30:00,94.18,100,99.87,0,4.72,0.04
2016-01-02 06:45:00,96.77,100,99.91,0,4,0.04
2016-01-02 07:00:00,95.76,100,99.92,0,3.89,0.04
2016-01-02 07:15:00,95.15,100,99.85,0,5.15,0.04
2016-01-02 07:30:00,93.89,100,99.79,0,6.12,0.04
2016-01-02 07:45:00,94.82,100,99.8,0,6.05,0.04
2016-01-02 08:00:00,95.4,100,99.83,0,5.62,0.04
2016-01-02 08:15:00,98.28,100,99.89,0,4.68,0.05
2016-01-02 08:30:00,98.93,100,99.88,0,4.86,0.05
2016-01-02 08:45:00,100.8,100,99.88,0.04,4.97,0.05
2016-01-02 09:00:00,100.84,100,99.92,0.07,4.1,0.05
2016-01-02 09:15:00,99.86,100,99.93,0.11,3.67,0.05
2016-01-02 09:30:00,100.26,100,99.95,0,3.2,0.05
2016-01-02 09:45:00,99.32,100,99.94,0,3.42,0.05
2016-01-02 10:00:00,96.19,100,99.9,0,4.36,0.04
2016-01-02 10:15:00,97.78,100,99.8,0,6.19,0.04
2016-01-02 10:30:00,97.78,100,99.84,0,5.58,0.04
2016-01-02 10:45:00,94.07,100,99.76,0,6.59,0.04
2016-01-02 11:00:00,95.62,100,99.81,0,5.9,0.04
2016-01-02 11:15:00,98.6,100,99.81,0,6.16,0.05
2016-01-02 11:30:00,100.48,100,99.82,0,6.05,0.05
2016-01-02 11:45:00,97.63,100,99.85,0,5.4,0.04
2016-01-02 12:00:00,95.29,100,99.82,0,5.8,0.04
2016-01-02 12:15:00,97.42,100,99.86,0,5.11,0.04
2016-01-02 12:30:00,99.47,100,99.82,0,5.98,0.05
2016-01-02 12:45:00,101.99,100,99.87,0,5.15,0.05
2016-01-02 13:00:00,98.28,100,99.8,0,6.23,0.05
2016-01-02 13:15:00,99,100,99.88,0,4.82,0.05
2016-01-02 13:30:00,95.4,100,99.85,0,5.22,0.04
2016-01-02 13:45:00,97.78,100,99.85,0,5.44,0.04
2016-01-02 14:00:00,99.36,100,99.86,0,5.18,0.05
2016-01-02 14:15:00,96.19,100,99.83,0,5.58,0.04
2016-01-02 14:30:00,97.38,100,99.86,0,5.22,0.04
2016-01-02 14:45:00,99.29,100,99.88,0,4.93,0.05
2016-01-02 15:00:00,94.03,100,99.89,0,4.43,0.04
2016-01-02 15:15:00,89.96,100,99.74,0,6.55,0.04
2016-01-02 15:30:00,96.66,100,99.82,0,5.83,0.04
2016-01-02 15:45:00,104.22,100,99.92,0,4.28,0.05
2016-01-02 16:00:00,102.56,100,99.88,0,5.04,0.05
2016-01-02 16:15:00,101.66,100,99.87,0,5.22,0.05
2016-01-02 16:30:00,101.52,100,99.83,0,5.9,0.05
2016-01-02 16:45:00,99.79,100,99.79,0,6.41,0.05
2016-01-02 17:00:00,97.81,100,99.72,0,7.31,0.04
2016-01-02 17:15:00,100.55,100,99.87,0,5.11,0.05
2016-01-02 17:30:00,104.36,100,99.94,0,3.53,0.05
2016-01-02 17:45:00,100.62,100,99.93,0,3.89,0.05
2016-01-02 18:00:00,99.04,100,99.85,0,5.44,0.05
2016-01-02 18:15:00,97.63,100,99.76,0,6.73,0.04
2016-01-02 18:30:00,98.6,100,99.78,0,6.59,0.05
2016-01-02 18:45:00,96.73,100,99.8,0,6.19,0.04
2016-01-02 19:00:00,99.79,100,99.9,0,4.46,0.05
2016-01-02 19:15:00,99.18,100,99.86,0,5.26,0.05
2016-01-02 19:30:00,97.34,100,99.78,0,6.52,0.04
2016-01-02 19:45:00,96.73,100,99.78,0,6.44,0.04
2016-01-02 20:00:00,98.32,100,99.81,0,6.01,0.05
2016-01-02 20:15:00,96.12,100,99.84,0,5.47,0.04
2016-01-02 20:30:00,97.67,100,99.88,0,4.82,0.04
2016-01-02 20:45:00,95.76,100,99.87,0,4.86,0.04
2016-01-02 21:00:00,94.21,100,99.82,0,5.69,0.04
2016-01-02 21:15:00,94.14,100,99.76,0,6.59,0.04
2016-01-02 21:30:00,97.13,100,99.79,0,6.3,0.04
2016-01-02 21:45:00,94.72,100,99.75,0,6.66,0.04
2016-01-02 22:00:00,94.79,100,99.72,0,7.13,0.04
2016-01-02 22:15:00,95.11,100,99.8,0,6.08,0.04
2016-01-02 22:30:00,93.17,100,99.76,0,6.52,0.04
2016-01-02 22:45:00,93.49,100,99.75,0,6.66,0.04
2016-01-02 23:00:00,96.98,100,99.81,0.04,5.98,0.04
2016-01-02 23:15:00,92.95,100,99.75,0,6.62,0.04
2016-01-02 23:30:00,93.89,100,99.77,0,6.37,0.04
2016-01-02 23:45:00,93.38,100,99.74,0,6.77,0.04
2016-01-03 00:00:00,91.76,100,99.74,0,6.66,0.04
2016-01-03 00:15:00,92.99,100,99.76,0,6.52,0.04
2016-01-03 00:30:00,93.35,100,99.74,0,6.73,0.04
2016-01-03 00:45:00,96.77,100,99.82,0,5.8,0.04
2016-01-03 01:00:00,91.98,100,99.7,0,7.2,0.04
2016-01-03 01:15:00,92.48,100,99.71,0,7.06,0.04
2016-01-03 01:30:00,90.47,100,99.7,0,7.06,0.04
2016-01-03 01:45:00,92.41,100,99.76,0,6.41,0.04
2016-01-03 02:00:00,92.27,100,99.7,0,7.16,0.04
2016-01-03 02:15:00,91.58,100,99.64,0,7.74,0.04
2016-01-03 02:30:00,91.55,100,99.58,0,8.46,0.04
2016-01-03 02:45:00,91.58,100,99.59,0,8.35,0.04
2016-01-03 03:00:00,91.69,100,99.66,0,7.56,0.04
2016-01-03 03:15:00,90.29,100,99.59,0,8.21,0.04
2016-01-03 03:30:00,91.55,100,99.62,0,7.96,0.04
2016-01-03 03:45:00,93.02,100,99.67,0,7.52,0.04
2016-01-03 04:00:00,91.01,100,99.64,0,7.74,0.04
2016-01-03 04:15:00,91.48,100,99.69,0,7.27,0.04
2016-01-03 04:30:00,92.52,100,99.72,0,6.98,0.04
2016-01-03 04:45:00,92.48,100,99.67,0,7.49,0.04
2016-01-03 05:00:00,94.1,100,99.76,0,6.48,0.04
2016-01-03 05:15:00,92.48,100,99.7,0,7.16,0.04
2016-01-03 05:30:00,92.09,100,99.66,0,7.56,0.04
2016-01-03 05:45:00,92.05,100,99.63,0,7.96,0.04
2016-01-03 06:00:00,93.06,100,99.69,0,7.31,0.04
2016-01-03 06:15:00,93.92,100,99.74,0,6.8,0.04
2016-01-03 06:30:00,92.38,100,99.66,0,7.67,0.04
2016-01-03 06:45:00,93.64,100,99.7,0,7.31,0.04
2016-01-03 07:00:00,92.3,100,99.63,0,7.92,0.04
2016-01-03 07:15:00,93.17,100,99.68,0,7.42,0.04
2016-01-03 07:30:00,94.68,100,99.74,0,6.84,0.04
2016-01-03 07:45:00,96.23,100,99.77,0,6.59,0.04
2016-01-03 08:00:00,97.42,100,99.76,0,6.7,0.04
2016-01-03 08:15:00,97.49,100,99.77,0,6.62,0.04
2016-01-03 08:30:00,92.77,100,99.55,0,8.82,0.04
2016-01-03 08:45:00,96.23,100,99.59,0,8.78,0.04
2016-01-03 09:00:00,94.97,100,99.61,0,8.42,0.04
2016-01-03 09:15:00,94.5,100,99.61,0,8.39,0.04
2016-01-03 09:30:00,92.63,100,99.63,0,7.96,0.04
2016-01-03 09:45:00,97.09,100,99.76,0,6.73,0.04
2016-01-03 10:00:00,96.37,100,99.74,0,6.91,0.04
2016-01-03 10:15:00,95.98,100,99.72,0,7.24,0.04
2016-01-03 10:30:00,96.84,100,99.79,0,6.3,0.04
2016-01-03 10:45:00,98.82,100,99.83,0,5.83,0.05
2016-01-03 11:00:00,100.44,100,99.84,0,5.76,0.05
2016-01-03 11:15:00,101.12,100,99.87,0,5.11,0.05
2016-01-03 11:30:00,96.66,100,99.78,0,6.48,0.04
2016-01-03 11:45:00,95.51,100,99.82,0,5.72,0.04
2016-01-03 12:00:00,97.52,100,99.81,0,6.05,0.04
2016-01-03 12:15:00,86.98,100,99.75,0,6.12,0.04
2016-01-03 12:30:00,87.84,100,99.88,0,4.32,0.04
2016-01-03 12:45:00,90.9,100,99.87,0.04,4.61,0.04
2016-01-03 13:00:00,94.43,100,99.9,0.04,4.25,0.04
2016-01-03 13:15:00,102.02,100,99.9,0,4.64,0.05
2016-01-03 13:30:00,104.26,100,99.93,0,4,0.05
2016-01-03 13:45:00,102.96,100,99.88,0,4.97,0.05
2016-01-03 14:00:00,91.08,100,99.82,0,5.4,0.04
2016-01-03 14:15:00,89.93,100,99.81,0,5.51,0.04
2016-01-03 14:30:00,95,100,99.89,0,4.39,0.04
2016-01-03 14:45:00,94.54,100,99.85,0,5.18,0.04
2016-01-03 15:00:00,96.44,100,99.88,0,4.79,0.04
2016-01-03 15:15:00,97.78,100,99.9,0,4.43,0.04
2016-01-03 15:30:00,100.22,100,99.9,0,4.57,0.05
2016-01-03 15:45:00,103.46,100,99.89,0,4.82,0.05
2016-01-03 16:00:00,106.6,100,99.9,0,4.72,0.05
2016-01-03 16:15:00,106.99,100,99.91,0,4.46,0.05
2016-01-03 16:30:00,106.81,100,99.92,0,4.39,0.05
2016-01-03 16:45:00,107.35,100,99.9,0,4.79,0.05
2016-01-03 17:00:00,109.08,100,99.91,0,4.75,0.05
2016-01-03 17:15:00,109.8,100,99.89,0,5.08,0.05
2016-01-03 17:30:00,109.91,100,99.91,0,4.57,0.05
2016-01-03 17:45:00,110.59,100,99.91,0,4.68,0.05
2016-01-03 18:00:00,106.96,100,99.82,0,6.37,0.05
2016-01-03 18:15:00,104.44,100,99.79,0,6.73,0.05
2016-01-03 18:30:00,102.67,100,99.76,0,7.06,0.05
2016-01-03 18:45:00,102.71,100,99.77,0,6.98,0.05
2016-01-03 19:00:00,101.3,100,99.78,0,6.77,0.05
2016-01-03 19:15:00,101.88,100,99.84,0,5.83,0.05
2016-01-03 19:30:00,102.31,100,99.82,0,6.23,0.05
2016-01-03 19:45:00,100.3,100,99.79,0,6.44,0.05
2016-01-03 20:00:00,103,100,99.87,0,5.26,0.05
2016-01-03 20:15:00,100.19,100,99.85,0,5.54,0.05
2016-01-03 20:30:00,101.45,100,99.84,0,5.76,0.05
2016-01-03 20:45:00,99.94,100,99.8,0,6.37,0.05
2016-01-03 21:00:00,101.63,100,99.82,0,6.08,0.05
2016-01-03 21:15:00,102.49,100,99.87,0,5.15,0.05
2016-01-03 21:30:00,103.72,100,99.86,0,5.54,0.05
2016-01-03 21:45:00,100.22,100,99.81,0,6.26,0.05
2016-01-03 22:00:00,98.82,100,99.79,0,6.41,0.05
2016-01-03 22:15:00,98.21,100,99.79,0,6.34,0.05
2016-01-03 22:30:00,100.04,100,99.8,0,6.34,0.05
2016-01-03 22:45:00,97.52,100,99.81,0,6.05,0.04
2016-01-03 23:00:00,98.89,100,99.86,0,5.33,0.05
2016-01-03 23:15:00,95.22,100,99.8,0,6.05,0.04
2016-01-03 23:30:00,94.64,100,99.82,0,5.76,0.04
2016-01-03 23:45:00,94.5,100,99.74,0,6.8,0.04
2016-01-04 00:00:00,93.96,100,99.73,0,6.95,0.04
2016-01-04 00:15:00,95.26,100,99.86,0,5.04,0.04
2016-01-04 00:30:00,95.62,100,99.8,0.04,6.08,0.04
2016-01-04 00:45:00,97.06,100,99.83,0,5.65,0.04
2016-01-04 01:00:00,95.15,100,99.81,0,5.87,0.04
2016-01-04 01:15:00,94.68,100,99.81,0,5.83,0.04
2016-01-04 01:30:00,92.56,100,99.75,0,6.59,0.04
2016-01-04 01:45:00,90.9,100,99.74,0,6.62,0.04
2016-01-04 02:00:00,94.18,100,99.87,0,4.82,0.04
2016-01-04 02:15:00,94.57,100,99.83,0,5.47,0.04
2016-01-04 02:30:00,91.91,100,99.69,0,7.31,0.04
2016-01-04 02:45:00,91.12,100,99.64,0,7.7,0.04
2016-01-04 03:00:00,92.09,100,99.74,0,6.59,0.04
2016-01-04 03:15:00,93.2,100,99.73,0,6.8,0.04
2016-01-04 03:30:00,92.92,100,99.72,0,6.91,0.04
2016-01-04 03:45:00,96.91,100,99.87,0,5.04,0.04
2016-01-04 04:00:00,94.28,100,99.78,0,6.3,0.04
2016-01-04 04:15:00,93.38,100,99.84,0,5.29,0.04
2016-01-04 04:30:00,93.1,100,99.78,0,6.23,0.04
2016-01-04 04:45:00,94.75,100,99.79,0,6.08,0.04
2016-01-04 05:00:00,97.02,100,99.9,0.04,4.28,0.04
2016-01-04 05:15:00,93.17,100,99.84,0,5.29,0.04
2016-01-04 05:30:00,94.61,100,99.81,0,5.87,0.04
2016-01-04 05:45:00,93.17,100,99.67,0,7.56,0.04
2016-01-04 06:00:00,96.26,100,99.75,0,6.88,0.04
2016-01-04 06:15:00,98.53,100,99.82,0,5.9,0.05
2016-01-04 06:30:00,98.21,100,99.83,0,5.72,0.05
2016-01-04 06:45:00,102.06,100,99.86,0,5.4,0.05
2016-01-04 07:00:00,106.88,100,99.94,0.11,3.6,0.05
2016-01-04 07:15:00,113.18,100,99.97,0.11,2.7,0.05
2016-01-04 07:30:00,114.12,100,99.96,0,3.24,0.05
2016-01-04 07:45:00,124.63,100,99.99,1.15,1.55,0.06
2016-01-04 08:00:00,143.82,99.98,100,2.88,1.08,0.07
2016-01-04 08:15:00,159.16,99.93,100,5.8,0.07,0.07
2016-01-04 08:30:00,163.51,99.94,100,5.69,0,0.07
2016-01-04 08:45:00,173.09,99.92,100,7.13,0,0.08
2016-01-04 09:00:00,176.76,99.91,100,7.7,0,0.08
2016-01-04 09:15:00,177.66,99.86,100,9.29,0,0.08
2016-01-04 09:30:00,167.98,99.86,100,8.89,0,0.08
2016-01-04 09:45:00,164.3,99.85,100,8.96,0,0.08
2016-01-04 10:00:00,164.66,99.84,100,9.47,0,0.08
2016-01-04 10:15:00,163.51,99.79,100,10.69,0,0.07
2016-01-04 10:30:00,153.11,99.84,100,8.75,0,0.07
2016-01-04 10:45:00,150.88,99.84,100,8.6,0,0.07
2016-01-04 11:00:00,150.84,99.75,100,10.76,0,0.07
2016-01-04 11:15:00,150.26,99.78,100,9.94,0,0.07
2016-01-04 11:30:00,144.11,99.83,100,8.53,0,0.07
2016-01-04 11:45:00,134.5,99.84,100,7.67,0,0.06
2016-01-04 12:00:00,113.98,99.84,100,6.44,0,0.05
2016-01-04 12:15:00,106.06,99.79,100,6.84,0,0.05
2016-01-04 12:30:00,105.52,99.81,100,6.59,0,0.05
2016-01-04 12:45:00,113.9,99.81,100,6.98,0,0.05
2016-01-04 13:00:00,113.87,99.84,100,6.52,0,0.05
2016-01-04 13:15:00,125.32,99.79,100,8.21,0,0.06
2016-01-04 13:30:00,126.29,99.79,100,8.1,0,0.06
2016-01-04 13:45:00,131.18,99.73,100,9.61,0,0.06
2016-01-04 14:00:00,132.19,99.71,100,10.01,0,0.06
2016-01-04 14:15:00,136.4,99.69,100,10.76,0,0.06
2016-01-04 14:30:00,134.46,99.75,100,9.43,0,0.06
2016-01-04 14:45:00,139.93,99.79,100,9.14,0,0.06
2016-01-04 15:00:00,136.91,99.8,100,8.57,0,0.06
2016-01-04 15:15:00,141.05,99.82,100,8.53,0,0.06
2016-01-04 15:30:00,143.21,99.82,100,8.6,0,0.07
2016-01-04 15:45:00,144.36,99.85,100,7.81,0,0.07
2016-01-04 16:00:00,149.94,99.86,100,7.85,0,0.07
2016-01-04 16:15:00,156.46,99.84,100,8.78,0,0.07
2016-01-04 16:30:00,162.22,99.85,100,8.75,0,0.07
2016-01-04 16:45:00,167.11,99.86,100,8.75,0,0.08
2016-01-04 17:00:00,166.86,99.88,100,8.21,0,0.08
2016-01-04 17:15:00,169.31,99.88,100,8.42,0,0.08
2016-01-04 17:30:00,169.74,99.9,100,7.45,0,0.08
2016-01-04 17:45:00,170.57,99.9,100,7.67,0,0.08
2016-01-04 18:00:00,169.02,99.9,100,7.42,0,0.08
2016-01-04 18:15:00,148.86,99.99,100,1.76,1.22,0.07
2016-01-04 18:30:00,134.82,100,99.96,0.25,3.64,0.06
2016-01-04 18:45:00,126.72,100,99.92,0,5.15,0.06
2016-01-04 19:00:00,120.56,100,99.9,0,5.51,0.06
2016-01-04 19:15:00,118.69,100,99.85,0,6.44,0.05
2016-01-04 19:30:00,118.19,100,99.88,0,5.72,0.05
2016-01-04 19:45:00,115.7,100,99.84,0,6.48,0.05
2016-01-04 20:00:00,117.79,100,99.89,0,5.44,0.05
2016-01-04 20:15:00,113.58,100,99.84,0,6.44,0.05
2016-01-04 20:30:00,112.86,100,99.83,0,6.52,0.05
2016-01-04 20:45:00,111.28,100,99.82,0,6.7,0.05
2016-01-04 21:00:00,109.98,100,99.81,0,6.7,0.05
2016-01-04 21:15:00,108.25,100,99.78,0,7.13,0.05
2016-01-04 21:30:00,109.26,100,99.85,0,6.08,0.05
2016-01-04 21:45:00,106.31,100,99.79,0,6.91,0.05
2016-01-04 22:00:00,104.69,100,99.8,0,6.62,0.05
2016-01-04 22:15:00,103.97,100,99.86,0,5.54,0.05
2016-01-04 22:30:00,102.28,100,99.8,0,6.44,0.05
2016-01-04 22:45:00,96.95,100,99.59,0,8.86,0.04
2016-01-04 23:00:00,98.57,100,99.74,0,7.16,0.05
2016-01-04 23:15:00,95.72,100,99.65,0,8.03,0.04
2016-01-04 23:30:00,92.92,100,99.57,0,8.6,0.04
2016-01-04 23:45:00,94.5,100,99.61,0,8.42,0.04
2016-01-05 00:00:00,94.1,100,99.56,0,8.89,0.04
2016-01-05 00:15:00,94.32,100,99.64,0,8.03,0.04
2016-01-05 00:30:00,94.25,100,99.6,0,8.5,0.04
2016-01-05 00:45:00,96.95,100,99.6,0,8.71,0.04
2016-01-05 01:00:00,93.06,100,99.52,0,9.14,0.04
2016-01-05 01:15:00,94.61,100,99.63,0,8.21,0.04
2016-01-05 01:30:00,94.28,100,99.63,0,8.17,0.04
2016-01-05 01:45:00,96.48,100,99.71,0,7.34,0.04
2016-01-05 02:00:00,96.34,100,99.7,0,7.45,0.04
2016-01-05 02:15:00,97.99,100,99.82,0,5.94,0.04
2016-01-05 02:30:00,95.04,100,99.66,0,7.85,0.04
2016-01-05 02:45:00,93.42,100,99.43,0,10.01,0.04
2016-01-05 03:00:00,93.2,100,99.51,0,9.22,0.04
2016-01-05 03:15:00,93.85,100,99.59,0,8.5,0.04
2016-01-05 03:30:00,94.72,100,99.59,0,8.6,0.04
2016-01-05 03:45:00,96.12,100,99.6,0,8.57,0.04
2016-01-05 04:00:00,92.48,100,99.45,0,9.72,0.04
2016-01-05 04:15:00,93.06,100,99.51,0,9.22,0.04
2016-01-05 04:30:00,93.49,100,99.47,0,9.65,0.04
2016-01-05 04:45:00,93.89,100,99.51,0,9.32,0.04
2016-01-05 05:00:00,96.05,100,99.58,0,8.78,0.04
2016-01-05 05:15:00,94.14,100,99.57,0,8.71,0.04
2016-01-05 05:30:00,95.18,100,99.56,0,9,0.04
2016-01-05 05:45:00,94.14,100,99.49,0,9.54,0.04
2016-01-05 06:00:00,96.19,100,99.52,0,9.47,0.04
2016-01-05 06:15:00,99.97,100,99.66,0,8.28,0.05
2016-01-05 06:30:00,99.25,100,99.58,0,9.14,0.05
2016-01-05 06:45:00,100.22,100,99.58,0,9.25,0.05
2016-01-05 07:00:00,106.85,100,99.77,0,7.27,0.05
2016-01-05 07:15:00,112.72,100,99.85,0,6.08,0.05
2016-01-05 07:30:00,114.55,100,99.88,0,5.72,0.05
2016-01-05 07:45:00,123.41,100,99.9,0,5.62,0.06
2016-01-05 08:00:00,139.54,100,99.95,0,4.46,0.06
2016-01-05 08:15:00,150.55,100,99.97,0.36,3.42,0.07
2016-01-05 08:30:00,160.67,99.99,99.99,1.73,2.05,0.07
2016-01-05 08:45:00,166.61,99.99,100,2.66,1.22,0.08
2016-01-05 09:00:00,169.92,99.94,100,5.69,0,0.08
2016-01-05 09:15:00,176.22,99.93,100,6.66,0,0.08
