"time","usage","percent1","percent2","nonElect1","nonElect2","co"
2016-01-01 07:30:00,26.91,99.91,100,1.17,0,0.01
2016-01-01 07:45:00,28.35,99.16,100,3.69,0,0.01
2016-01-01 08:00:00,27.18,99.66,100,2.25,0,0.01
2016-01-01 08:15:00,22.05,99.98,99.52,0.45,2.16,0.01
2016-01-01 08:30:00,23.04,100,99.45,0,2.43,0.01
2016-01-01 08:45:00,24.03,100,99.92,0.09,0.99,0.01
2016-01-01 09:00:00,25.02,99.94,100,0.9,0,0.01
2016-01-01 09:15:00,22.77,100,99.69,0,1.8,0.01
2016-01-01 09:30:00,23.49,100,99.84,0,1.35,0.01
2016-01-01 09:45:00,22.77,100,99.94,0,0.81,0.01
2016-01-01 10:00:00,26.46,99.94,100,0.9,0.09,0.01
2016-01-01 10:15:00,25.65,99.86,100,1.35,0,0.01
2016-01-01 10:30:00,29.79,99.95,100,0.9,0.09,0.01
2016-01-01 10:45:00,28.17,99.95,100,0.9,0,0.01
2016-01-01 11:00:00,27.63,99.96,100,0.81,0,0.01
2016-01-01 11:15:00,26.1,99.95,100,0.81,0,0.01
2016-01-01 11:30:00,28.26,99.8,100,1.8,0,0.01
2016-01-01 11:45:00,27.18,99.82,100,1.62,0.18,0.01
2016-01-01 12:00:00,23.49,100,99.86,0,1.26,0.01
2016-01-01 12:15:00,25.65,99.97,99.97,0.63,0.63,0.01
2016-01-01 12:30:00,28.26,99.93,100,1.08,0.18,0.01
2016-01-01 12:45:00,23.76,100,99.9,0,1.08,0.01
2016-01-01 13:00:00,25.56,100,99.9,0,1.17,0.01
2016-01-01 13:15:00,22.41,100,99.88,0,1.08,0.01
2016-01-01 13:30:00,27.36,99.96,100,0.81,0.09,0.01
2016-01-01 13:45:00,22.59,99.97,99.92,0.54,0.9,0.01
2016-01-01 14:00:00,24.48,100,99.9,0,1.08,0.01
2016-01-01 14:15:00,22.23,100,99.84,0,1.26,0.01
2016-01-01 14:30:00,23.76,99.98,99.94,0.45,0.81,0.01
2016-01-01 14:45:00,26.37,99.9,100,1.17,0.09,0.01
2016-01-01 15:00:00,31.68,99.66,100,2.61,0,0.01
2016-01-01 15:15:00,30.6,99.47,100,3.15,0,0.01
2016-01-01 15:30:00,30.78,99.57,100,2.88,0,0.01
2016-01-01 15:45:00,30.06,99.22,100,3.78,0,0.01
2016-01-01 16:00:00,30.15,99.22,100,3.78,0,0.01
2016-01-01 16:15:00,29.43,99.46,100,3.06,0,0.01
2016-01-01 16:30:00,29.16,99.68,100,2.34,0,0.01
2016-01-01 16:45:00,27.9,99.62,100,2.43,0,0.01
2016-01-01 17:00:00,30.78,98.95,100,4.5,0,0.01
2016-01-01 17:15:00,28.8,99.5,100,2.88,0,0.01
2016-01-01 17:30:00,27.63,99.88,100,1.35,0,0.01
2016-01-01 17:45:00,28.17,99.78,100,1.89,0,0.01
2016-01-01 18:00:00,31.05,98.92,100,4.59,0,0.01
2016-01-01 18:15:00,28.8,98.8,100,4.5,0,0.01
2016-01-01 18:30:00,28.35,99.58,100,2.61,0,0.01
2016-01-01 18:45:00,27.54,99.35,100,3.15,0,0.01
2016-01-01 19:00:00,29.97,98.89,100,4.5,0,0.01
2016-01-01 19:15:00,29.61,98.48,100,5.22,0,0.01
2016-01-01 19:30:00,30.33,98.83,100,4.68,0,0.01
2016-01-01 19:45:00,28.71,99.3,100,3.42,0,0.01
2016-01-01 20:00:00,28.26,99.12,100,3.78,0,0.01
2016-01-01 20:15:00,29.16,98.88,100,4.41,0,0.01
2016-01-01 20:30:00,29.16,98.92,100,4.32,0,0.01
2016-01-01 20:45:00,27.9,99.22,100,3.51,0,0.01
2016-01-01 21:00:00,28.71,99.18,100,3.69,0,0.01
2016-01-01 21:15:00,28.08,99.48,100,2.88,0,0.01
2016-01-01 21:30:00,30.78,98.73,100,4.95,0,0.01
2016-01-01 21:45:00,28.08,99.02,100,3.96,0,0.01
2016-01-01 22:00:00,27.36,99.93,100,0.99,0.18,0.01
2016-01-01 22:15:00,26.19,100,100,0.18,0,0.01
2016-01-01 22:30:00,27.63,99.77,100,1.89,0,0.01
2016-01-01 22:45:00,28.62,99.69,100,2.25,0,0.01
2016-01-01 23:00:00,26.55,99.99,100,0.27,0.09,0.01
2016-01-01 23:15:00,27,100,100,0.18,0.18,0.01
2016-01-01 23:30:00,27.54,99.91,100,1.17,0,0.01
2016-01-01 23:45:00,29.07,99.75,100,2.07,0,0.01
2016-01-02 00:00:00,27.18,99.91,100,1.17,0,0.01
2016-01-02 00:15:00,26.1,99.99,100,0.36,0,0.01
2016-01-02 00:30:00,28.44,99.9,100,1.26,0,0.01
2016-01-02 00:45:00,27.81,99.65,100,2.34,0,0.01
2016-01-02 01:00:00,28.89,99.59,100,2.61,0,0.01
2016-01-02 01:15:00,27.72,99.91,100,1.17,0,0.01
2016-01-02 01:30:00,27,99.84,100,1.53,0,0.01
2016-01-02 01:45:00,27.45,99.88,100,1.35,0,0.01
2016-01-02 02:00:00,26.01,99.74,100,1.89,0,0.01
2016-01-02 02:15:00,29.52,99.37,100,3.33,0,0.01
2016-01-02 02:30:00,27.36,99.38,100,3.06,0,0.01
2016-01-02 02:45:00,26.73,99.77,100,1.8,0,0.01
2016-01-02 03:00:00,27.54,99.81,100,1.71,0,0.01
2016-01-02 03:15:00,28.8,99.15,100,3.78,0,0.01
2016-01-02 03:30:00,28.17,99.75,100,1.98,0,0.01
2016-01-02 03:45:00,26.1,99.91,100,1.08,0,0.01
2016-01-02 04:00:00,29.7,99.44,100,3.15,0,0.01
2016-01-02 04:15:00,30.87,99.26,100,3.78,0,0.01
2016-01-02 04:30:00,27.9,99.57,100,2.61,0,0.01
2016-01-02 04:45:00,26.1,99.99,100,0.36,0,0.01
2016-01-02 05:00:00,27.63,99.97,100,0.63,0,0.01
2016-01-02 05:15:00,26.82,99.92,100,1.08,0,0.01
2016-01-02 05:30:00,29.43,99.61,100,2.61,0,0.01
2016-01-02 05:45:00,26.64,99.93,100,0.99,0,0.01
2016-01-02 06:00:00,31.23,99.87,100,1.62,0,0.01
2016-01-02 06:15:00,31.77,99.79,100,2.07,0,0.01
2016-01-02 06:30:00,31.32,99.84,100,1.8,0,0.01
2016-01-02 06:45:00,32.76,99.54,100,3.15,0,0.02
2016-01-02 07:00:00,32.31,99.53,100,3.15,0,0.01
2016-01-02 07:15:00,32.94,99.71,100,2.52,0,0.02
2016-01-02 07:30:00,30.6,99.73,100,2.25,0,0.01
2016-01-02 07:45:00,32.58,98.98,100,4.68,0,0.01
2016-01-02 08:00:00,34.11,99.58,100,3.15,0,0.02
2016-01-02 08:15:00,31.23,99.97,100,0.81,0.09,0.01
2016-01-02 08:30:00,42.21,99.96,100,1.17,0,0.02
2016-01-02 08:45:00,45.45,99.76,100,3.15,0,0.02
2016-01-02 09:00:00,49.41,99.45,100,5.22,0,0.02
2016-01-02 09:15:00,46.71,99.79,100,3.06,0,0.02
2016-01-02 09:30:00,45.27,99.86,100,2.43,0,0.02
2016-01-02 09:45:00,44.91,99.78,100,2.97,0,0.02
2016-01-02 10:00:00,51.66,98.12,100,10.17,0,0.02
2016-01-02 10:15:00,52.29,98.52,100,9.09,0,0.02
2016-01-02 10:30:00,48.96,99.49,100,4.95,0,0.02
2016-01-02 10:45:00,49.14,99.26,100,6.03,0,0.02
2016-01-02 11:00:00,47.7,99.23,100,5.94,0,0.02
2016-01-02 11:15:00,51.03,99.44,100,5.4,0,0.02
2016-01-02 11:30:00,54.18,99.51,100,5.4,0,0.02
2016-01-02 11:45:00,57.06,99.34,100,6.57,0,0.03
2016-01-02 12:00:00,56.34,99.57,100,5.22,0,0.03
2016-01-02 12:15:00,51.84,99.53,100,5.04,0,0.02
2016-01-02 12:30:00,51.39,99.15,100,6.75,0,0.02
2016-01-02 12:45:00,47.7,99.66,100,3.96,0,0.02
2016-01-02 13:00:00,45.18,99.78,100,2.97,0,0.02
2016-01-02 13:15:00,52.38,98.58,100,8.91,0,0.02
2016-01-02 13:30:00,47.88,99.1,100,6.48,0,0.02
2016-01-02 13:45:00,49.23,99.3,100,5.85,0,0.02
2016-01-02 14:00:00,45.54,99.41,100,4.95,0,0.02
2016-01-02 14:15:00,48.78,99.24,100,6.03,0,0.02
2016-01-02 14:30:00,45.09,99.24,100,5.58,0,0.02
2016-01-02 14:45:00,51.84,99.29,100,6.21,0,0.02
2016-01-02 15:00:00,49.77,99.3,100,5.94,0,0.02
2016-01-02 15:15:00,58.23,98.27,100,10.98,0,0.03
2016-01-02 15:30:00,61.92,97.37,100,14.49,0,0.03
2016-01-02 15:45:00,64.53,97.85,100,13.59,0,0.03
2016-01-02 16:00:00,66.15,98.08,100,13.14,0,0.03
2016-01-02 16:15:00,65.43,98.09,100,12.96,0,0.03
2016-01-02 16:30:00,65.07,98.1,100,12.87,0,0.03
2016-01-02 16:45:00,66.78,98.17,100,12.96,0,0.03
2016-01-02 17:00:00,67.86,98.08,100,13.5,0,0.03
2016-01-02 17:15:00,67.77,97.92,100,14.04,0,0.03
2016-01-02 17:30:00,66.96,98.37,100,12.24,0,0.03
2016-01-02 17:45:00,62.37,97.79,100,13.32,0,0.03
2016-01-02 18:00:00,55.35,96.97,100,13.95,0,0.03
2016-01-02 18:15:00,51.12,96.73,100,13.41,0,0.02
2016-01-02 18:30:00,45.63,97,100,11.43,0,0.02
2016-01-02 18:45:00,46.8,97.06,100,11.61,0,0.02
2016-01-02 19:00:00,46.17,96.42,100,12.69,0,0.02
2016-01-02 19:15:00,45.54,96.13,100,13.05,0,0.02
2016-01-02 19:30:00,44.55,96.33,100,12.42,0,0.02
2016-01-02 19:45:00,43.65,96.23,100,12.33,0,0.02
2016-01-02 20:00:00,40.23,97.05,100,9.99,0,0.02
2016-01-02 20:15:00,32.22,98.8,100,5.04,0,0.01
2016-01-02 20:30:00,32.04,99.14,100,4.23,0,0.01
2016-01-02 20:45:00,30.42,99.01,100,4.32,0,0.01
2016-01-02 21:00:00,31.41,99.03,100,4.41,0,0.01
2016-01-02 21:15:00,30.42,99.13,100,4.05,0,0.01
2016-01-02 21:30:00,31.05,99.23,100,3.87,0,0.01
2016-01-02 21:45:00,30.06,98.98,100,4.32,0,0.01
2016-01-02 22:00:00,30.42,98.84,100,4.68,0,0.01
2016-01-02 22:15:00,29.43,99.55,100,2.79,0,0.01
2016-01-02 22:30:00,28.53,99.43,100,3.06,0,0.01
2016-01-02 22:45:00,30.51,99.38,100,3.42,0,0.01
2016-01-02 23:00:00,28.35,99.52,100,2.79,0,0.01
2016-01-02 23:15:00,29.88,99.51,100,2.97,0,0.01
2016-01-02 23:30:00,28.98,99.31,100,3.42,0,0.01
2016-01-02 23:45:00,29.16,99.39,100,3.24,0,0.01
2016-01-03 00:00:00,28.98,99.35,100,3.33,0,0.01
2016-01-03 00:15:00,28.17,99.27,100,3.42,0,0.01
2016-01-03 00:30:00,30.96,98.96,100,4.5,0,0.01
2016-01-03 00:45:00,27.81,99.29,100,3.33,0,0.01
2016-01-03 01:00:00,28.71,99.44,100,3.06,0,0.01
2016-01-03 01:15:00,28.71,99.22,100,3.6,0,0.01
2016-01-03 01:30:00,28.35,98.76,100,4.5,0,0.01
2016-01-03 01:45:00,27.45,98.98,100,3.96,0,0.01
2016-01-03 02:00:00,27.99,99.1,100,3.78,0,0.01
2016-01-03 02:15:00,27,98.94,100,3.96,0,0.01
2016-01-03 02:30:00,27.54,98.64,100,4.59,0,0.01
2016-01-03 02:45:00,27.36,98.87,100,4.14,0,0.01
2016-01-03 03:00:00,27.54,99.32,100,3.24,0,0.01
2016-01-03 03:15:00,26.46,98.9,100,3.96,0,0.01
2016-01-03 03:30:00,26.73,99.19,100,3.42,0,0.01
2016-01-03 03:45:00,24.75,99.81,100,1.53,0,0.01
2016-01-03 04:00:00,25.11,99.72,100,1.89,0,0.01
2016-01-03 04:15:00,26.28,99.21,100,3.33,0,0.01
2016-01-03 04:30:00,27.81,99.17,100,3.6,0,0.01
2016-01-03 04:45:00,23.94,99.91,100,0.99,0,0.01
2016-01-03 05:00:00,26.64,99.84,100,1.53,0,0.01
2016-01-03 05:15:00,25.2,99.86,100,1.35,0,0.01
2016-01-03 05:30:00,27.9,99.47,100,2.88,0,0.01
2016-01-03 05:45:00,30.15,99.63,100,2.61,0,0.01
2016-01-03 06:00:00,29.61,99.78,100,1.98,0,0.01
2016-01-03 06:15:00,28.98,99.68,100,2.34,0,0.01
2016-01-03 06:30:00,28.71,99.56,100,2.7,0,0.01
2016-01-03 06:45:00,31.14,99.37,100,3.51,0,0.01
2016-01-03 07:00:00,27.99,99.41,100,3.06,0,0.01
2016-01-03 07:15:00,29.88,99.38,100,3.33,0,0.01
2016-01-03 07:30:00,28.44,99.61,100,2.52,0,0.01
2016-01-03 07:45:00,30.42,98.84,100,4.68,0,0.01
2016-01-03 08:00:00,35.28,98.73,100,5.67,0,0.02
2016-01-03 08:15:00,34.74,99.39,100,3.87,0,0.02
2016-01-03 08:30:00,40.95,99.72,100,3.06,0,0.02
2016-01-03 08:45:00,39.24,99.68,100,3.15,0,0.02
2016-01-03 09:00:00,41.58,99.42,100,4.5,0,0.02
2016-01-03 09:15:00,39.33,99.8,100,2.52,0,0.02
2016-01-03 09:30:00,38.7,99.95,100,1.26,0,0.02
2016-01-03 09:45:00,36.54,99.88,100,1.8,0,0.02
2016-01-03 10:00:00,39.33,99.68,100,3.15,0,0.02
2016-01-03 10:15:00,44.37,98.92,100,6.57,0,0.02
2016-01-03 10:30:00,44.91,99.19,100,5.76,0,0.02
2016-01-03 10:45:00,41.04,99.77,100,2.79,0,0.02
2016-01-03 11:00:00,41.13,99.79,100,2.7,0,0.02
2016-01-03 11:15:00,46.8,99.48,100,4.77,0,0.02
2016-01-03 11:30:00,42.3,99.87,100,2.16,0,0.02
2016-01-03 11:45:00,47.16,99.85,100,2.61,0,0.02
2016-01-03 12:00:00,49.86,99.83,100,2.88,0,0.02
2016-01-03 12:15:00,46.8,99.8,100,2.97,0,0.02
2016-01-03 12:30:00,45,99.36,100,5.13,0,0.02
2016-01-03 12:45:00,45.81,99.56,100,4.32,0,0.02
2016-01-03 13:00:00,47.16,98.85,100,7.2,0,0.02
2016-01-03 13:15:00,45.81,98.96,100,6.66,0,0.02
2016-01-03 13:30:00,40.32,99.23,100,5.04,0,0.02
2016-01-03 13:45:00,37.26,99.41,100,4.05,0,0.02
2016-01-03 14:00:00,39.42,99.75,100,2.79,0,0.02
2016-01-03 14:15:00,37.35,99.74,100,2.7,0,0.02
2016-01-03 14:30:00,42.93,99.65,100,3.6,0,0.02
2016-01-03 14:45:00,44.91,99.42,100,4.86,0,0.02
2016-01-03 15:00:00,45.63,98.98,100,6.57,0,0.02
2016-01-03 15:15:00,56.07,97.67,100,12.33,0,0.03
2016-01-03 15:30:00,59.13,97.09,100,14.58,0,0.03
2016-01-03 15:45:00,60.93,97.57,100,13.68,0,0.03
2016-01-03 16:00:00,59.22,97.75,100,12.78,0,0.03
2016-01-03 16:15:00,61.2,97.53,100,13.86,0,0.03
2016-01-03 16:30:00,59.76,97.57,100,13.41,0,0.03
2016-01-03 16:45:00,60.3,98.11,100,11.88,0,0.03
2016-01-03 17:00:00,61.38,98.18,100,11.88,0,0.03
2016-01-03 17:15:00,64.71,97.75,100,13.95,0,0.03
2016-01-03 17:30:00,67.41,97.41,100,15.66,0,0.03
2016-01-03 17:45:00,59.85,97.88,100,12.51,0,0.03
2016-01-03 18:00:00,58.41,97.06,100,14.49,0,0.03
2016-01-03 18:15:00,55.8,96.64,100,14.85,0,0.03
2016-01-03 18:30:00,50.22,96.7,100,13.23,0,0.02
2016-01-03 18:45:00,46.17,97.03,100,11.52,0,0.02
2016-01-03 19:00:00,46.53,96.38,100,12.87,0,0.02
2016-01-03 19:15:00,45.63,96.34,100,12.69,0,0.02
2016-01-03 19:30:00,42.84,96.47,100,11.7,0,0.02
2016-01-03 19:45:00,42.75,96.66,100,11.34,0,0.02
2016-01-03 20:00:00,36.27,97.75,100,7.83,0,0.02
2016-01-03 20:15:00,32.94,99.19,100,4.23,0,0.02
2016-01-03 20:30:00,29.79,99.45,100,3.15,0,0.01
2016-01-03 20:45:00,31.32,99.25,100,3.87,0,0.01
2016-01-03 21:00:00,31.95,98.9,100,4.77,0,0.01
2016-01-03 21:15:00,29.97,99.32,100,3.51,0,0.01
2016-01-03 21:30:00,29.97,99.54,100,2.88,0,0.01
2016-01-03 21:45:00,29.52,99.3,100,3.51,0,0.01
2016-01-03 22:00:00,29.88,99.05,100,4.14,0,0.01
2016-01-03 22:15:00,30.42,99.61,100,2.7,0,0.01
2016-01-03 22:30:00,27.99,99.85,100,1.53,0,0.01
2016-01-03 22:45:00,29.97,99.54,100,2.88,0,0.01
2016-01-03 23:00:00,29.16,99.52,100,2.88,0,0.01
2016-01-03 23:15:00,28.08,99.87,100,1.44,0,0.01
2016-01-03 23:30:00,27.72,99.72,100,2.07,0,0.01
2016-01-03 23:45:00,28.53,99.33,100,3.33,0,0.01
2016-01-04 00:00:00,28.89,99.44,100,3.06,0,0.01
2016-01-04 00:15:00,28.35,99.32,100,3.33,0,0.01
2016-01-04 00:30:00,29.16,99.17,100,3.78,0,0.01
2016-01-04 00:45:00,29.88,99.05,100,4.14,0,0.01
2016-01-04 01:00:00,27.45,99.07,100,3.78,0,0.01
2016-01-04 01:15:00,28.35,99.2,100,3.6,0,0.01
2016-01-04 01:30:00,27.63,99.03,100,3.87,0,0.01
2016-01-04 01:45:00,28.17,99.15,100,3.69,0,0.01
2016-01-04 02:00:00,27.36,99.38,100,3.06,0,0.01
2016-01-04 02:15:00,26.19,99.32,100,3.06,0,0.01
2016-01-04 02:30:00,28.71,99.22,100,3.6,0,0.01
2016-01-04 02:45:00,24.48,99.73,100,1.8,0,0.01
2016-01-04 03:00:00,25.92,99.88,100,1.26,0,0.01
2016-01-04 03:15:00,26.37,99.21,100,3.33,0,0.01
2016-01-04 03:30:00,26.37,99.48,100,2.7,0,0.01
2016-01-04 03:45:00,25.2,99.84,100,1.44,0,0.01
2016-01-04 04:00:00,25.29,99.92,100,0.99,0,0.01
2016-01-04 04:15:00,25.92,99.56,100,2.43,0,0.01
2016-01-04 04:30:00,27.72,99.21,100,3.51,0,0.01
2016-01-04 04:45:00,25.11,99.81,100,1.53,0,0.01
2016-01-04 05:00:00,24.93,99.85,100,1.35,0,0.01
2016-01-04 05:15:00,26.46,99.72,100,1.98,0,0.01
2016-01-04 05:30:00,27.45,99.49,100,2.79,0,0.01
2016-01-04 05:45:00,26.91,99.78,100,1.8,0,0.01
2016-01-04 06:00:00,24.75,99.95,100,0.81,0,0.01
2016-01-04 06:15:00,25.83,99.9,100,1.17,0,0.01
2016-01-04 06:30:00,26.91,99.78,100,1.8,0,0.01
2016-01-04 06:45:00,28.44,99.43,100,3.06,0,0.01
2016-01-04 07:00:00,28.17,99.54,100,2.7,0,0.01
2016-01-04 07:15:00,28.17,99.6,100,2.52,0,0.01
2016-01-04 07:30:00,27.9,99.77,100,1.89,0,0.01
2016-01-04 07:45:00,28.53,99.61,100,2.52,0,0.01
2016-01-04 08:00:00,30.06,99.02,100,4.23,0,0.01
2016-01-04 08:15:00,28.71,99.87,99.98,1.44,0.63,0.01
2016-01-04 08:30:00,27.81,100,99.65,0,2.34,0.01
2016-01-04 08:45:00,36.99,100,99.94,0.09,1.26,0.02
2016-01-04 09:00:00,38.34,99.91,100,1.62,0,0.02
2016-01-04 09:15:00,37.8,99.98,99.98,0.81,0.72,0.02
2016-01-04 09:30:00,34.83,100,99.97,0,0.81,0.02
2016-01-04 09:45:00,32.04,100,99.97,0,0.72,0.01
2016-01-04 10:00:00,33.66,99.96,100,0.9,0.09,0.02
2016-01-04 10:15:00,30.78,99.92,100,1.26,0.18,0.01
2016-01-04 10:30:00,30.87,100,99.93,0,1.17,0.01
2016-01-04 10:45:00,29.43,100,99.98,0,0.54,0.01
2016-01-04 11:00:00,29.52,100,100,0.18,0.18,0.01
2016-01-04 11:15:00,28.89,99.92,100,1.17,0,0.01
2016-01-04 11:30:00,28.89,99.93,100,1.08,0,0.01
2016-01-04 11:45:00,31.05,99.92,100,1.26,0,0.01
2016-01-04 12:00:00,30.15,99.92,100,1.17,0,0.01
2016-01-04 12:15:00,32.04,99.96,100,0.9,0.18,0.01
2016-01-04 12:30:00,31.77,99.88,100,1.53,0,0.01
2016-01-04 12:45:00,31.23,99.96,100,0.9,0,0.01
2016-01-04 13:00:00,28.35,99.99,99.99,0.36,0.36,0.01
2016-01-04 13:15:00,23.76,100,99.69,0,1.89,0.01
2016-01-04 13:30:00,26.46,99.97,99.99,0.63,0.27,0.01
2016-01-04 13:45:00,25.83,99.88,100,1.26,0.18,0.01
2016-01-04 14:00:00,27.9,100,99.94,0.27,0.99,0.01
2016-01-04 14:15:00,31.23,99.89,99.99,1.44,0.45,0.01
2016-01-04 14:30:00,31.5,99.63,100,2.7,0.09,0.01
2016-01-04 14:45:00,28.53,99.87,100,1.44,0,0.01
2016-01-04 15:00:00,25.29,99.98,99.99,0.54,0.27,0.01
2016-01-04 15:15:00,28.26,99.96,100,0.81,0.09,0.01
2016-01-04 15:30:00,26.37,99.97,100,0.63,0,0.01
2016-01-04 15:45:00,26.37,99.87,100,1.35,0,0.01
2016-01-04 16:00:00,25.92,99.93,100,0.99,0,0.01
2016-01-04 16:15:00,26.82,99.87,100,1.35,0,0.01
2016-01-04 16:30:00,26.82,99.87,99.99,1.35,0.27,0.01
2016-01-04 16:45:00,26.37,100,99.87,0.09,1.35,0.01
2016-01-04 17:00:00,27.81,99.88,100,1.35,0.09,0.01
2016-01-04 17:15:00,35.82,99.06,100,4.95,0,0.02
2016-01-04 17:30:00,34.02,99.55,100,3.24,0,0.02
2016-01-04 17:45:00,34.83,99.44,100,3.69,0,0.02
2016-01-04 18:00:00,31.86,99.37,100,3.6,0,0.01
2016-01-04 18:15:00,31.5,98.51,100,5.49,0,0.01
2016-01-04 18:30:00,30.96,99.46,100,3.24,0,0.01
2016-01-04 18:45:00,27.81,99.67,100,2.25,0,0.01
2016-01-04 19:00:00,29.25,99.46,100,3.06,0,0.01
2016-01-04 19:15:00,29.7,98.33,100,5.49,0,0.01
2016-01-04 19:30:00,26.82,99.07,100,3.69,0,0.01
2016-01-04 19:45:00,27.81,99.56,100,2.61,0,0.01
2016-01-04 20:00:00,27.36,99.48,100,2.79,0,0.01
2016-01-04 20:15:00,27.99,99.26,100,3.42,0,0.01
2016-01-04 20:30:00,28.8,99.03,100,4.05,0,0.01
2016-01-04 20:45:00,26.28,99.64,100,2.25,0,0.01
2016-01-04 21:00:00,27.72,99.56,100,2.61,0,0.01
2016-01-04 21:15:00,27.81,99.43,100,2.97,0,0.01
2016-01-04 21:30:00,27.54,99.28,100,3.33,0,0.01
2016-01-04 21:45:00,26.91,99.56,100,2.52,0,0.01
2016-01-04 22:00:00,26.37,99.83,100,1.53,0,0.01
2016-01-04 22:15:00,27.27,99.96,100,0.81,0,0.01
2016-01-04 22:30:00,24.48,99.98,100,0.54,0,0.01
2016-01-04 22:45:00,27.72,99.67,100,2.25,0,0.01
2016-01-04 23:00:00,27.36,99.95,100,0.9,0,0.01
2016-01-04 23:15:00,24.84,100,99.98,0.09,0.45,0.01
2016-01-04 23:30:00,26.46,99.99,100,0.27,0.18,0.01
2016-01-04 23:45:00,27.9,99.85,100,1.53,0,0.01
2016-01-05 00:00:00,26.37,99.72,100,1.98,0.09,0.01
2016-01-05 00:15:00,26.73,99.99,100,0.45,0.09,0.01
2016-01-05 00:30:00,25.56,99.97,100,0.63,0,0.01
2016-01-05 00:45:00,27.72,99.9,100,1.26,0,0.01
2016-01-05 01:00:00,26.82,99.43,100,2.88,0,0.01
2016-01-05 01:15:00,26.73,99.87,100,1.35,0,0.01
2016-01-05 01:30:00,25.56,99.82,100,1.53,0,0.01
2016-01-05 01:45:00,25.92,99.76,100,1.8,0,0.01
2016-01-05 02:00:00,26.1,99.5,100,2.61,0,0.01
2016-01-05 02:15:00,27.36,99.52,100,2.7,0,0.01
2016-01-05 02:30:00,25.02,99.79,100,1.62,0,0.01
2016-01-05 02:45:00,27.63,99.7,100,2.16,0,0.01
2016-01-05 03:00:00,26.01,99.68,100,2.07,0,0.01
2016-01-05 03:15:00,27.81,99.53,100,2.7,0,0.01
2016-01-05 03:30:00,27.09,99.4,100,2.97,0,0.01
2016-01-05 03:45:00,26.19,99.69,100,2.07,0,0.01
2016-01-05 04:00:00,26.37,99.94,100,0.9,0,0.01
2016-01-05 04:15:00,26.73,99.73,100,1.98,0,0.01
2016-01-05 04:30:00,28.89,99.07,100,3.96,0,0.01
2016-01-05 04:45:00,26.82,99.78,100,1.8,0,0.01
2016-01-05 05:00:00,30.42,99.47,100,3.15,0,0.01
2016-01-05 05:15:00,28.62,99.18,100,3.69,0,0.01
2016-01-05 05:30:00,30.24,99.52,100,2.97,0,0.01
2016-01-05 05:45:00,32.94,99.6,100,2.97,0,0.02
2016-01-05 06:00:00,32.58,99.61,100,2.88,0,0.01
2016-01-05 06:15:00,31.41,99.25,100,3.87,0,0.01
2016-01-05 06:30:00,34.65,99.49,100,3.51,0,0.02
2016-01-05 06:45:00,30.06,99.6,100,2.7,0,0.01
2016-01-05 07:00:00,31.59,99.75,100,2.25,0,0.01
2016-01-05 07:15:00,30.51,99.83,100,1.8,0,0.01
2016-01-05 07:30:00,31.14,99.82,100,1.89,0,0.01
2016-01-05 07:45:00,30.51,99.64,100,2.61,0,0.01
2016-01-05 08:00:00,35.73,99.5,100,3.6,0,0.02
2016-01-05 08:15:00,35.19,99.97,100,0.81,0.18,0.02
2016-01-05 08:30:00,42.66,100,100,0.18,0.18,0.02
2016-01-05 08:45:00,42.39,100,99.98,0.27,0.81,0.02
