"time","usage","percent1","percent2","nonElect1","nonElect2","co"
2016-01-03 08:45:00,478.08,100,99.69,0,37.44,0.22
2016-01-03 09:00:00,496.8,100,99.74,0,35.64,0.23
2016-01-03 09:15:00,563.76,100,99.85,0,31.32,0.26
2016-01-03 09:30:00,593.64,100,99.88,0,29.16,0.27
2016-01-03 09:45:00,601.92,100,99.95,0,19.44,0.28
2016-01-03 10:00:00,587.16,100,99.9,0,26.64,0.27
2016-01-03 10:15:00,567.72,100,99.84,0,31.68,0.26
2016-01-03 10:30:00,556.2,100,99.82,0,33.48,0.26
2016-01-03 10:45:00,566.28,100,99.81,0,35.28,0.26
2016-01-03 11:00:00,581.76,100,99.86,0,31.32,0.27
2016-01-03 11:15:00,568.44,100,99.95,0,17.28,0.26
2016-01-03 11:30:00,551.88,100,99.91,0,23.76,0.25
2016-01-03 11:45:00,522,100,99.92,0,20.88,0.24
2016-01-03 12:00:00,502.92,100,99.93,0,19.44,0.23
2016-01-03 12:15:00,492.12,100,99.9,0,21.6,0.23
2016-01-03 12:30:00,511.2,100,99.95,0,15.84,0.23
2016-01-03 12:45:00,511.92,100,99.92,0,20.88,0.23
2016-01-03 13:00:00,525.24,100,99.95,0,16.56,0.24
2016-01-03 13:15:00,537.84,100,99.97,0,14.04,0.25
2016-01-03 13:30:00,516.6,100,99.94,0,18.36,0.24
2016-01-03 13:45:00,507.24,100,99.94,0,17.28,0.23
2016-01-03 14:00:00,488.88,100,99.91,0,20.52,0.22
2016-01-03 14:15:00,494.64,100,99.88,0,24.12,0.23
2016-01-03 14:30:00,482.76,100,99.83,0,28.44,0.22
2016-01-03 14:45:00,464.4,100,99.71,0,35.28,0.21
2016-01-03 15:00:00,470.88,100,99.63,0,40.68,0.22
2016-01-03 15:15:00,497.52,100,99.74,0,36,0.23
2016-01-03 15:30:00,493.92,100,99.74,0,36,0.23
2016-01-03 15:45:00,492.48,100,99.72,0,36.72,0.23
2016-01-03 16:00:00,459.72,100,99.6,0,41.4,0.21
2016-01-03 16:15:00,466.2,100,99.61,0,41.4,0.21
2016-01-03 16:30:00,464.76,100,99.57,0,43.2,0.21
2016-01-03 16:45:00,458.64,100,99.51,0,45.36,0.21
2016-01-03 17:00:00,475.92,100,99.45,0,50.04,0.22
2016-01-03 17:15:00,490.32,100,99.58,0,45,0.22
2016-01-03 17:30:00,645.12,100,99.41,0,70.56,0.3
2016-01-03 17:45:00,666.72,100,99.68,0,53.28,0.31
2016-01-03 18:00:00,615.24,100,99.59,0,56.16,0.28
2016-01-03 18:15:00,602.28,100,99.71,0,45.72,0.28
2016-01-03 18:30:00,594,100,99.53,0,57.6,0.27
2016-01-03 18:45:00,593.64,100,99.52,0,58.68,0.27
2016-01-03 19:00:00,582.84,100,99.38,0,65.16,0.27
2016-01-03 19:15:00,570.24,100,99.32,0,66.96,0.26
2016-01-03 19:30:00,558.72,100,99.26,0,68.4,0.26
2016-01-03 19:45:00,560.16,100,99.23,0,69.84,0.26
2016-01-03 20:00:00,534.96,100,99.07,0,73.44,0.25
2016-01-03 20:15:00,529.56,100,99.18,0,68.04,0.24
2016-01-03 20:30:00,518.4,100,99.09,0,70.56,0.24
2016-01-03 20:45:00,508.32,100,98.68,0,83.52,0.23
2016-01-03 21:00:00,509.4,100,98.65,0,84.6,0.23
2016-01-03 21:15:00,508.32,100,98.55,0,87.48,0.23
2016-01-03 21:30:00,501.12,100,98.45,0,89.28,0.23
2016-01-03 21:45:00,499.32,100,98.41,0,90,0.23
2016-01-03 22:00:00,502.92,100,98.4,0,91.08,0.23
2016-01-03 22:15:00,507.96,100,98.31,0,94.68,0.23
2016-01-03 22:30:00,503.28,100,98.22,0,96.12,0.23
2016-01-03 22:45:00,507.6,100,98.18,0,98.28,0.23
2016-01-03 23:00:00,505.44,100,98.06,0,101.16,0.23
2016-01-03 23:15:00,495.36,100,97.82,0,105.12,0.23
2016-01-03 23:30:00,488.88,100,97.79,0,104.4,0.22
2016-01-03 23:45:00,493.92,100,98.05,0,99,0.23
2016-01-04 00:00:00,491.4,100,98.23,0,93.6,0.23
2016-01-04 00:15:00,482.76,100,98.28,0,90.72,0.22
2016-01-04 00:30:00,538.92,100,98.94,1.8,79.2,0.25
2016-01-04 00:45:00,569.88,100,99.04,0,79.56,0.26
2016-01-04 01:00:00,570.96,100,99.17,0,74.16,0.26
2016-01-04 01:15:00,569.16,100,99.21,0,72,0.26
2016-01-04 01:30:00,532.08,100,98.88,0,80.28,0.24
2016-01-04 01:45:00,477.36,100,97.77,0,102.6,0.22
2016-01-04 02:00:00,480.96,100,98.05,0,96.48,0.22
2016-01-04 02:15:00,472.32,100,97.86,0,99.36,0.22
2016-01-04 02:30:00,474.48,100,97.73,0,102.96,0.22
2016-01-04 02:45:00,481.68,100,97.89,0,100.44,0.22
2016-01-04 03:00:00,469.08,100,97.78,0,100.44,0.22
2016-01-04 03:15:00,460.44,100,97.73,0,99.72,0.21
2016-01-04 03:30:00,401.04,100,97.38,0,93.6,0.18
2016-01-04 03:45:00,327.24,100,96.55,0,88.2,0.15
2016-01-04 04:00:00,324.72,100,96.28,0,91.08,0.15
2016-01-04 04:15:00,336.24,100,96.34,0,93.6,0.15
2016-01-04 04:30:00,339.12,100,96.68,0,89.64,0.16
2016-01-04 04:45:00,340.2,100,96.77,0,88.56,0.16
2016-01-04 05:00:00,338.4,100,96.59,0,90.72,0.16
2016-01-04 05:15:00,339.48,100,96.16,0,96.84,0.16
2016-01-04 05:30:00,356.04,100,96.59,0,95.4,0.16
2016-01-04 05:45:00,352.44,100,97.37,0,82.44,0.16
2016-01-04 06:00:00,356.76,100,98.19,0,68.76,0.16
2016-01-04 06:15:00,376.92,100,98.84,0,57.96,0.17
2016-01-04 06:30:00,366.12,100,98.65,0,60.84,0.17
2016-01-04 06:45:00,388.08,100,99.21,0,48.96,0.18
2016-01-04 07:00:00,399.24,100,99.34,0,46.08,0.18
2016-01-04 07:15:00,430.2,100,99.49,0,43.56,0.2
2016-01-04 07:30:00,424.08,100,99.63,0,36.36,0.19
2016-01-04 07:45:00,403.56,100,99.57,0,37.44,0.19
2016-01-04 08:00:00,392.4,100,99.09,0,53.28,0.18
2016-01-04 08:15:00,399.24,100,99.14,0,52.56,0.18
2016-01-04 08:30:00,431.28,100,99.55,0,41.04,0.2
2016-01-04 08:45:00,446.4,100,99.71,0,34.2,0.2
2016-01-04 09:00:00,442.08,100,99.68,0,35.64,0.2
2016-01-04 09:15:00,491.4,100,99.7,0,38.16,0.23
2016-01-04 09:30:00,500.04,100,99.66,0,41.4,0.23
2016-01-04 09:45:00,486,100,99.54,0,46.8,0.22
2016-01-04 10:00:00,488.16,100,99.64,0,41.76,0.22
2016-01-04 10:15:00,484.56,100,99.57,0,45,0.22
2016-01-04 10:30:00,473.76,100,99.51,0,47.16,0.22
2016-01-04 10:45:00,470.52,100,99.72,0,35.28,0.22
2016-01-04 11:00:00,470.88,100,99.71,0,36,0.22
2016-01-04 11:15:00,482.04,100,99.78,0,32.04,0.22
2016-01-04 11:30:00,469.44,100,99.72,0,35.28,0.22
2016-01-04 11:45:00,440.64,100,98.96,0,64.08,0.2
2016-01-04 12:00:00,450,100,99.25,0,55.44,0.21
2016-01-04 12:15:00,465.48,100,99.61,0,41.04,0.21
2016-01-04 12:30:00,481.32,100,99.73,0,35.64,0.22
2016-01-04 12:45:00,477.72,100,99.8,0,30.6,0.22
2016-01-04 13:00:00,461.52,100,99.79,0,29.88,0.21
2016-01-04 13:15:00,462.24,100,99.67,0,37.44,0.21
2016-01-04 13:30:00,457.2,100,99.61,0,40.68,0.21
2016-01-04 13:45:00,460.44,100,99.73,0,34.2,0.21
2016-01-04 14:00:00,438.84,100,99.57,0,41.04,0.2
2016-01-04 14:15:00,428.4,100,99.32,0,50.04,0.2
2016-01-04 14:30:00,440.64,100,99.46,0,46.08,0.2
2016-01-04 14:45:00,455.4,100,99.64,0,38.52,0.21
2016-01-04 15:00:00,459,100,99.62,0,39.96,0.21
2016-01-04 15:15:00,460.44,100,99.66,0,38.16,0.21
2016-01-04 15:30:00,460.44,100,99.69,0,36.36,0.21
2016-01-04 15:45:00,457.56,100,99.69,0,36,0.21
2016-01-04 16:00:00,457.2,100,99.63,0,39.6,0.21
2016-01-04 16:15:00,468.36,100,99.75,0,33.12,0.21
2016-01-04 16:30:00,460.08,100,99.69,0,36.36,0.21
2016-01-04 16:45:00,459.72,100,99.68,0,37.08,0.21
2016-01-04 17:00:00,456.84,100,99.58,0,41.76,0.21
2016-01-04 17:15:00,434.88,100,99.35,0,49.68,0.2
2016-01-04 17:30:00,514.08,100,99.14,0,67.68,0.24
2016-01-04 17:45:00,626.76,100,99.54,0,60.48,0.29
2016-01-04 18:00:00,610.2,100,99.48,0,62.64,0.28
2016-01-04 18:15:00,587.88,100,99.36,0,66.96,0.27
2016-01-04 18:30:00,580.32,100,99.19,0,74.16,0.27
2016-01-04 18:45:00,579.96,100,99.26,0,70.92,0.27
2016-01-04 19:00:00,575.64,100,99.29,0,68.76,0.26
2016-01-04 19:15:00,570.6,100,99.35,0,65.52,0.26
2016-01-04 19:30:00,550.08,100,99.28,2.88,66.24,0.25
2016-01-04 19:45:00,617.04,100,99.56,0.36,58.32,0.28
2016-01-04 20:00:00,668.88,100,99.73,0.36,49.32,0.31
2016-01-04 20:15:00,674.64,100,99.67,0,55.08,0.31
2016-01-04 20:30:00,650.16,100,99.72,0.36,48.6,0.3
2016-01-04 20:45:00,623.52,100,99.66,0,51.48,0.29
2016-01-04 21:00:00,593.64,100,99.79,0,38.88,0.27
2016-01-04 21:15:00,635.4,100,99.92,0,25.2,0.29
2016-01-04 21:30:00,708.12,99.97,100,16.2,0.36,0.32
2016-01-04 21:45:00,714.24,99.97,100,16.2,0,0.33
2016-01-04 22:00:00,716.76,99.99,100,10.08,0,0.33
2016-01-04 22:15:00,717.12,99.98,100,13.32,0,0.33
2016-01-04 22:30:00,722.52,99.98,100,14.76,0,0.33
2016-01-04 22:45:00,719.64,99.98,100,14.04,0,0.33
2016-01-04 23:00:00,718.92,99.99,100,12.24,0,0.33
2016-01-04 23:15:00,813.96,99.77,100,55.44,0,0.37
2016-01-04 23:30:00,914.76,99.52,100,90.36,0,0.42
2016-01-04 23:45:00,936.72,99.37,100,105.84,0,0.43
2016-01-05 00:00:00,905.76,99.28,100,109.08,0,0.42
2016-01-05 00:15:00,902.52,99.4,100,99,0,0.41
2016-01-05 00:30:00,872.64,99.5,100,87.84,0,0.4
2016-01-05 00:45:00,895.32,99.47,100,92.52,0,0.41
2016-01-05 01:00:00,900,99.4,100,99,0,0.41
2016-01-05 01:15:00,876.24,99.41,100,95.76,0,0.4
2016-01-05 01:30:00,888.12,99.33,100,102.96,0,0.41
2016-01-05 01:45:00,965.16,99.33,100,112.68,0,0.44
2016-01-05 02:00:00,961.56,99.24,100,119.16,0,0.44
2016-01-05 02:15:00,985.32,98.96,100,142.92,0,0.45
2016-01-05 02:30:00,NA,98.42,100,188.64,0,0.48
2016-01-05 02:45:00,NA,98.31,100,200.16,0,0.49
2016-01-05 03:00:00,NA,98.3,100,209.88,0,0.52
2016-01-05 03:15:00,NA,97.69,100,270,0,0.57
2016-01-05 03:30:00,NA,97.38,100,302.4,0,0.59
2016-01-05 03:45:00,NA,96.88,100,322.56,0,0.58
2016-01-05 04:00:00,NA,96.85,100,331.92,0,0.59
2016-01-05 04:15:00,NA,96.88,100,327.96,0,0.59
2016-01-05 04:30:00,NA,96.61,100,362.88,0,0.62
2016-01-05 04:45:00,NA,96.56,100,362.52,0,0.62
2016-01-05 05:00:00,NA,96.55,100,359.28,0,0.61
2016-01-05 05:15:00,NA,96.54,100,359.64,0,0.61
2016-01-05 05:30:00,NA,96.59,100,357.48,0,0.61
2016-01-05 05:45:00,NA,96.66,100,361.08,0,0.62
2016-01-05 06:00:00,NA,96.77,100,357.84,0,0.63
2016-01-05 06:15:00,NA,96.66,100,363.6,0,0.63
2016-01-05 06:30:00,NA,96.7,100,363.6,0,0.63
2016-01-05 06:45:00,NA,96.84,100,352.44,0,0.63
2016-01-05 07:00:00,NA,96.84,100,351,0,0.63
2016-01-05 07:15:00,NA,96.74,100,367.2,0,0.64
2016-01-05 07:30:00,NA,96.66,100,370.08,0,0.64
2016-01-05 07:45:00,NA,97.36,100,291.6,0,0.57
2016-01-05 08:00:00,NA,98.23,100,210.24,0,0.51
2016-01-05 08:15:00,NA,98.37,100,196.92,0,0.49
2016-01-05 08:30:00,NA,98.38,100,189.36,0,0.48
2016-01-05 08:45:00,917.28,98.26,100,173.16,0,0.42
2016-01-05 09:00:00,880.2,98.47,100,155.88,0,0.4
2016-01-05 09:15:00,819.72,99.13,100,108.72,0,0.38
2016-01-05 09:30:00,819.36,99.38,100,91.8,0,0.38
2016-01-05 09:45:00,816.48,99.49,100,82.8,0,0.37
2016-01-05 10:00:00,817.56,99.55,100,77.4,0,0.37
2016-01-05 10:15:00,826.92,99.56,100,77.4,0,0.38
