"time","usage","percent1","percent2","nonElect1","nonElect2","co"
2017-09-04 07:30:00,1.27,72.12,100,1.22,0,0
2017-09-04 07:45:00,2.58,73.64,100,2.37,0,0
2017-09-04 08:00:00,3.14,74.16,100,2.84,0,0
2017-09-04 08:15:00,0.62,82.17,100,0.43,0,0
2017-09-04 08:30:00,1.42,74.28,100,1.28,0,0
2017-09-04 08:45:00,1.55,73.26,100,1.44,0,0
2017-09-04 09:00:00,3.09,73.86,100,2.82,0,0
2017-09-04 09:15:00,2.02,77.07,100,1.67,0,0
2017-09-04 09:30:00,1.09,79.56,100,0.83,0,0
2017-09-04 09:45:00,1.17,71.32,100,1.15,0,0
2017-09-04 10:00:00,2.29,75.16,100,2.01,0,0
2017-09-04 10:15:00,3.37,75.13,100,2.96,0,0
2017-09-04 10:30:00,0.72,80.53,100,0.53,0,0
2017-09-04 10:45:00,1.33,76.21,100,1.13,0,0
2017-09-04 11:00:00,1.52,74.28,100,1.37,0,0
2017-09-04 11:15:00,2.76,73.18,100,2.57,0,0
2017-09-04 11:30:00,2.32,75.26,100,2.03,0,0
2017-09-04 11:45:00,1.48,80.26,100,1.1,0,0
2017-09-04 12:00:00,2.54,74.71,100,2.26,0,0
2017-09-04 12:15:00,3.9,76.24,100,3.31,0,0
2017-09-04 12:30:00,4.33,75.94,100,3.71,0,0
2017-09-04 12:45:00,3.04,77.49,100,2.48,0,0
2017-09-04 13:00:00,4.44,78.36,100,3.52,0,0
2017-09-04 13:15:00,4.39,78.19,100,3.5,0,0
2017-09-04 13:30:00,3.64,76.75,100,3.04,0,0
2017-09-04 13:45:00,3.7,78.81,100,2.89,0,0
2017-09-04 14:00:00,3.29,78.92,100,2.56,0,0
2017-09-04 14:15:00,3.52,76.64,100,2.95,0,0
2017-09-04 14:30:00,4.07,77.4,100,3.33,0,0
2017-09-04 14:45:00,4.68,78.77,100,3.66,0,0
2017-09-04 15:00:00,3.19,79.31,100,2.45,0,0
2017-09-04 15:15:00,3.57,78.79,100,2.79,0,0
2017-09-04 15:30:00,3.85,77.3,100,3.16,0,0
2017-09-04 15:45:00,3.52,76.97,100,2.92,0,0
2017-09-04 16:00:00,3.7,78.29,100,2.94,0,0
2017-09-04 16:15:00,3.74,79.54,100,2.85,0,0
2017-09-04 16:30:00,4.09,77.55,100,3.33,0,0
2017-09-04 16:45:00,3.89,78.11,100,3.11,0,0
2017-09-04 17:00:00,3.9,78.18,100,3.11,0,0
2017-09-04 17:15:00,3.19,77.87,100,2.57,0,0
2017-09-04 17:30:00,3.47,78.37,100,2.75,0,0
2017-09-04 17:45:00,3.86,76.89,100,3.21,0,0
2017-09-04 18:00:00,4.25,76.75,100,3.55,0,0
2017-09-04 18:15:00,4.35,76.69,100,3.64,0,0
2017-09-04 18:30:00,3.44,78.89,100,2.68,0,0
2017-09-04 18:45:00,3.48,75.96,100,2.98,0,0
2017-09-04 19:00:00,3.92,76.12,100,3.34,0,0
2017-09-04 19:15:00,4.07,75.64,100,3.52,0,0
2017-09-04 19:30:00,3.37,76.02,100,2.88,0,0
2017-09-04 19:45:00,3.96,77.3,100,3.25,0,0
2017-09-04 20:00:00,4.84,76.54,100,4.07,0,0
2017-09-04 20:15:00,3.79,74.73,100,3.37,0,0
2017-09-04 20:30:00,4.02,76.17,100,3.42,0,0
2017-09-04 20:45:00,3.34,78.34,100,2.65,0,0
2017-09-04 21:00:00,3.56,76.89,100,2.96,0,0
2017-09-04 21:15:00,3.98,76.03,100,3.4,0,0
2017-09-04 21:30:00,4.72,77.25,100,3.88,0,0
2017-09-04 21:45:00,3.67,77.42,100,3,0,0
2017-09-04 22:00:00,3.51,78.5,100,2.77,0,0
2017-09-04 22:15:00,3.92,76.31,100,3.32,0,0
2017-09-04 22:30:00,3.79,76.71,100,3.17,0,0
2017-09-04 22:45:00,3.96,77.2,100,3.26,0,0
2017-09-04 23:00:00,3.8,78.29,100,3.02,0,0
2017-09-04 23:15:00,3.93,77.93,100,3.16,0,0
2017-09-04 23:30:00,4.01,77.78,100,3.24,0,0
2017-09-04 23:45:00,3.79,77.01,100,3.14,0,0
2017-09-05 00:00:00,3.59,76.73,100,3,0,0
2017-09-05 00:15:00,3.45,77.43,100,2.82,0,0
2017-09-05 00:30:00,4.62,76.25,100,3.92,0,0
2017-09-05 00:45:00,3.92,75.93,100,3.36,0,0
2017-09-05 01:00:00,4.03,75.32,100,3.52,0,0
2017-09-05 01:15:00,3.26,76.67,100,2.73,0,0
2017-09-05 01:30:00,3.6,76.93,100,2.99,0,0
2017-09-05 01:45:00,4.44,76.57,100,3.73,0,0
2017-09-05 02:00:00,4.27,75.75,100,3.68,0,0
2017-09-05 02:15:00,3.81,76.97,100,3.16,0,0
2017-09-05 02:30:00,3.4,78.31,100,2.7,0,0
2017-09-05 02:45:00,3.63,75.73,100,3.13,0,0
2017-09-05 03:00:00,3.97,75.95,100,3.4,0,0
2017-09-05 03:15:00,3.88,76.08,100,3.31,0,0
2017-09-05 03:30:00,3.15,76.4,100,2.66,0,0
2017-09-05 03:45:00,3.5,76.79,100,2.92,0,0
2017-09-05 04:00:00,3.86,74.94,100,3.41,0,0
2017-09-05 04:15:00,3.51,74.53,100,3.14,0,0
2017-09-05 04:30:00,3.7,75.64,100,3.2,0,0
2017-09-05 04:45:00,3.16,76.98,100,2.62,0,0
2017-09-05 05:00:00,1.59,71.83,100,1.54,0,0
2017-09-05 05:15:00,1.55,73.5,100,1.43,0,0
2017-09-05 05:30:00,3.29,74.12,100,2.98,0,0
2017-09-05 05:45:00,1.9,75.5,100,1.65,0,0
2017-09-05 06:00:00,1.16,77.37,100,0.95,0,0
2017-09-05 06:15:00,1.53,74.74,100,1.36,0,0
2017-09-05 06:30:00,1.88,73.78,100,1.72,0,0
2017-09-05 06:45:00,3.42,74.85,100,3.03,0,0
2017-09-05 07:00:00,1.06,81.27,100,0.76,0,0
2017-09-05 07:15:00,1.1,74.33,100,0.99,0,0
2017-09-05 07:30:00,1.53,74.02,100,1.39,0,0
2017-09-05 07:45:00,3,74.08,100,2.72,0,0
2017-09-05 08:00:00,2.13,74.28,100,1.92,0,0
2017-09-05 08:15:00,1.07,80.81,100,0.78,0,0
2017-09-05 08:30:00,1.52,74.28,100,1.37,0,0
2017-09-05 08:45:00,1.65,72.23,100,1.58,0,0
2017-09-05 09:00:00,3.44,74.5,100,3.08,0,0
2017-09-05 09:15:00,1.31,80.37,100,0.97,0,0
2017-09-05 09:30:00,1.08,72.37,100,1.03,0,0
2017-09-05 09:45:00,1.66,74.2,100,1.5,0,0
2017-09-05 10:00:00,3.21,75.36,100,2.8,0,0
2017-09-05 10:15:00,2.62,73.46,100,2.42,0,0
2017-09-05 10:30:00,1.11,76.65,100,0.93,0,0
2017-09-05 10:45:00,1.88,72.62,100,1.78,0,0
2017-09-05 11:00:00,1.79,72.92,100,1.68,0,0
2017-09-05 11:15:00,3.58,74.66,100,3.19,0,0
2017-09-05 11:30:00,1.71,75.83,100,1.47,0,0
2017-09-05 11:45:00,1.37,72.01,100,1.32,0,0
2017-09-05 12:00:00,1.92,72.76,100,1.81,0,0
2017-09-05 12:15:00,2.61,71.8,100,2.53,0,0
2017-09-05 12:30:00,2.85,71.84,100,2.76,0,0
2017-09-05 12:45:00,1.37,76.32,100,1.16,0,0
2017-09-05 13:00:00,1.85,72.65,100,1.75,0,0
2017-09-05 13:15:00,1.32,68.6,100,1.4,0,0
2017-09-05 13:30:00,3.52,73.99,100,3.2,0,0
2017-09-05 13:45:00,2.31,75.93,100,1.98,0,0
2017-09-05 14:00:00,1.22,73.97,100,1.11,0,0
2017-09-05 14:15:00,1.59,71.16,100,1.57,0,0
2017-09-05 14:30:00,2.47,72.74,100,2.33,0,0
2017-09-05 14:45:00,3.46,73.42,100,3.2,0,0
2017-09-05 15:00:00,1.23,76.98,100,1.02,0,0
2017-09-05 15:15:00,1.5,70.01,100,1.53,0,0
2017-09-05 15:30:00,1.48,68.83,100,1.56,0,0
2017-09-05 15:45:00,3.54,74.71,100,3.15,0,0
2017-09-05 16:00:00,2.43,75.35,100,2.12,0,0
2017-09-05 16:15:00,0.98,71.44,100,0.96,0,0
2017-09-05 16:30:00,1.79,70.51,100,1.8,0,0
2017-09-05 16:45:00,2.38,72.97,100,2.23,0,0
2017-09-05 17:00:00,3.46,73.42,100,3.2,0,0
2017-09-05 17:15:00,1.28,74.68,100,1.14,0,0
2017-09-05 17:30:00,1.61,70.49,100,1.62,0,0
2017-09-05 17:45:00,1.73,70.92,100,1.72,0,0
2017-09-05 18:00:00,3.19,72.51,100,3.03,0,0
2017-09-05 18:15:00,2.59,72.65,100,2.45,0,0
2017-09-05 18:30:00,1.27,72.4,100,1.21,0,0
2017-09-05 18:45:00,1.93,71.82,100,1.87,0,0
2017-09-05 19:00:00,1.81,68.98,100,1.9,0,0
2017-09-05 19:15:00,3.57,72.31,100,3.41,0,0
2017-09-05 19:30:00,1.85,74.83,100,1.64,0,0
2017-09-05 19:45:00,1.55,72.09,100,1.49,0,0
2017-09-05 20:00:00,1.51,67.73,100,1.64,0,0
2017-09-05 20:15:00,2.91,72.18,100,2.79,0,0
2017-09-05 20:30:00,3.23,73.72,100,2.96,0,0
2017-09-05 20:45:00,1.3,75.47,100,1.13,0,0
2017-09-05 21:00:00,1.62,68.14,100,1.74,0,0
2017-09-05 21:15:00,1.5,66.82,100,1.67,0,0
2017-09-05 21:30:00,4.1,74.24,100,3.7,0,0
2017-09-05 21:45:00,2.14,75.65,100,1.85,0,0
2017-09-05 22:00:00,1.1,68.19,100,1.18,0,0
2017-09-05 22:15:00,1.68,69.25,100,1.75,0,0
2017-09-05 22:30:00,2.95,73.77,100,2.7,0,0
2017-09-05 22:45:00,3.38,74.24,100,3.05,0,0
2017-09-05 23:00:00,1.05,73.8,100,0.96,0,0
2017-09-05 23:15:00,1.75,70.31,100,1.77,0,0
2017-09-05 23:30:00,1.64,70.71,100,1.64,0,0
2017-09-05 23:45:00,3.77,74.85,100,3.34,0,0
2017-09-06 00:00:00,2.24,74.26,100,2.02,0,0
2017-09-06 00:15:00,1.21,68.41,100,1.29,0,0
2017-09-06 00:30:00,1.94,70.53,100,1.95,0,0
2017-09-06 00:45:00,2.49,71,100,2.47,0,0
2017-09-06 01:00:00,3.43,72.17,100,3.29,0,0
2017-09-06 01:15:00,1.36,74.17,100,1.23,0,0
2017-09-06 01:30:00,1.86,72.44,100,1.77,0,0
2017-09-06 01:45:00,1.41,68.01,100,1.52,0,0
2017-09-06 02:00:00,3.33,73.41,100,3.08,0,0
2017-09-06 02:15:00,2.84,74.67,100,2.53,0,0
2017-09-06 02:30:00,1.26,73.28,100,1.17,0,0
2017-09-06 02:45:00,1.65,69.44,100,1.71,0,0
2017-09-06 03:00:00,2.07,70.88,100,2.06,0,0
2017-09-06 03:15:00,3.8,73.75,100,3.48,0,0
2017-09-06 03:30:00,1.72,77.56,100,1.4,0,0
2017-09-06 03:45:00,1.48,70.23,100,1.5,0,0
2017-09-06 04:00:00,1.35,66.9,100,1.5,0,0
2017-09-06 04:15:00,3.37,74.58,100,3.01,0,0
2017-09-06 04:30:00,3.15,76.28,100,2.67,0,0
2017-09-06 04:45:00,0.89,70.71,100,0.89,0,0
2017-09-06 05:00:00,1.66,70.07,100,1.69,0,0
2017-09-06 05:15:00,2.1,72.59,100,1.99,0,0
2017-09-06 05:30:00,3.72,74.71,100,3.31,0,0
2017-09-06 05:45:00,1.64,75.83,100,1.41,0,0
2017-09-06 06:00:00,1.51,71.89,100,1.46,0,0
2017-09-06 06:15:00,1.63,70.28,100,1.65,0,0
2017-09-06 06:30:00,2.93,74.54,100,2.62,0,0
2017-09-06 06:45:00,3.16,75.43,100,2.75,0,0
2017-09-06 07:00:00,0.97,72.56,100,0.92,0,0
2017-09-06 07:15:00,1.91,72.78,100,1.8,0,0
2017-09-06 07:30:00,1.77,70.91,100,1.76,0,0
2017-09-06 07:45:00,3.38,72.83,100,3.18,0,0
2017-09-06 08:00:00,2.17,74.55,100,1.94,0,0
2017-09-06 08:15:00,1.66,73.97,100,1.51,0,0
2017-09-06 08:30:00,1.44,68.77,100,1.52,0,0
2017-09-06 08:45:00,2.46,72.9,100,2.31,0,0
2017-09-06 09:00:00,3.73,74.8,100,3.31,0,0
2017-09-06 09:15:00,1.08,76.47,100,0.91,0,0
2017-09-06 09:30:00,1.68,70.5,100,1.69,0,0
2017-09-06 09:45:00,1.59,69.61,100,1.64,0,0
2017-09-06 10:00:00,3.39,73.69,100,3.11,0,0
2017-09-06 10:15:00,2.62,76.87,100,2.18,0,0
2017-09-06 10:30:00,1.33,72.87,100,1.25,0,0
2017-09-06 10:45:00,1.35,68.14,100,1.45,0,0
2017-09-06 11:00:00,2.51,73.58,100,2.31,0,0
2017-09-06 11:15:00,4.01,77.22,100,3.3,0,0
2017-09-06 11:30:00,1.02,75.72,100,0.88,0,0
2017-09-06 11:45:00,1.6,71.82,100,1.55,0,0
2017-09-06 12:00:00,1.92,72.39,100,1.83,0,0
2017-09-06 12:15:00,3.23,74.41,100,2.9,0,0
2017-09-06 12:30:00,2.67,74.93,100,2.36,0,0
2017-09-06 12:45:00,1.26,72.99,100,1.18,0,0
2017-09-06 13:00:00,1.69,70.71,100,1.69,0,0
2017-09-06 13:15:00,2.18,74.19,100,1.97,0,0
2017-09-06 13:30:00,3.7,76.14,100,3.15,0,0
2017-09-06 13:45:00,1.47,75.67,100,1.27,0,0
2017-09-06 14:00:00,1.82,73.28,100,1.69,0,0
2017-09-06 14:15:00,4.05,77.06,100,3.35,0,0
2017-09-06 14:30:00,3.88,76.47,100,3.27,0,0
2017-09-06 14:45:00,3.89,77.62,100,3.16,0,0
2017-09-06 15:00:00,3.8,78.39,100,3.01,0,0
2017-09-06 15:15:00,4.18,76.22,100,3.55,0,0
2017-09-06 15:30:00,4.06,75.56,100,3.52,0,0
2017-09-06 15:45:00,4.14,75.37,100,3.61,0,0
2017-09-06 16:00:00,3.66,78.17,100,2.92,0,0
2017-09-06 16:15:00,3.99,76.68,100,3.34,0,0
2017-09-06 16:30:00,2.13,72.05,100,2.05,0,0
2017-09-06 16:45:00,2.76,73.32,100,2.56,0,0
2017-09-06 17:00:00,4,76.95,100,3.32,0,0
2017-09-06 17:15:00,3.5,77.22,100,2.88,0,0
2017-09-06 17:30:00,4.02,75.61,100,3.48,0,0
2017-09-06 17:45:00,4.36,75.9,100,3.74,0,0
2017-09-06 18:00:00,4.23,76.24,100,3.59,0,0
2017-09-06 18:15:00,3.61,76.6,100,3.03,0,0
2017-09-06 18:30:00,3.97,76.71,100,3.32,0,0
2017-09-06 18:45:00,4.23,75.89,100,3.63,0,0
2017-09-06 19:00:00,4.46,77.81,100,3.6,0,0
2017-09-06 19:15:00,3.97,78.82,100,3.1,0,0
2017-09-06 19:30:00,3.31,79.45,100,2.53,0,0
2017-09-06 19:45:00,4.51,78.15,100,3.6,0,0
2017-09-06 20:00:00,4.59,78.94,100,3.57,0,0
2017-09-06 20:15:00,3.96,77.3,100,3.25,0,0
2017-09-06 20:30:00,3.89,79.29,100,2.99,0,0
2017-09-06 20:45:00,4.34,79.34,100,3.33,0,0
2017-09-06 21:00:00,4.3,78.09,100,3.44,0,0
2017-09-06 21:15:00,4.29,78.1,100,3.43,0,0
2017-09-06 21:30:00,4.29,78.55,100,3.38,0,0
2017-09-06 21:45:00,3.67,80.34,100,2.72,0,0
2017-09-06 22:00:00,4.47,78.99,100,3.47,0,0
2017-09-06 22:15:00,4.31,78.6,100,3.39,0,0
2017-09-06 22:30:00,4.15,78.09,100,3.32,0,0
2017-09-06 22:45:00,4.19,80.48,100,3.09,0,0
2017-09-06 23:00:00,4.07,80.4,100,3.01,0,0
2017-09-06 23:15:00,3.86,78.56,100,3.04,0,0
2017-09-06 23:30:00,4.42,79.18,100,3.41,0,0
2017-09-06 23:45:00,4.5,80.04,100,3.37,0,0
2017-09-07 00:00:00,3.48,80.44,100,2.57,0,0
2017-09-07 00:15:00,4.11,78.35,100,3.26,0,0
2017-09-07 00:30:00,4.47,77.88,100,3.6,0,0
2017-09-07 00:45:00,4.14,77.65,100,3.36,0,0
2017-09-07 01:00:00,3.97,78.91,100,3.09,0,0
2017-09-07 01:15:00,3.74,79.03,100,2.9,0,0
2017-09-07 01:30:00,4.13,77.02,100,3.42,0,0
2017-09-07 01:45:00,4.53,78.71,100,3.55,0,0
2017-09-07 02:00:00,4.16,77.7,100,3.37,0,0
2017-09-07 02:15:00,3.08,78.51,100,2.43,0,0
2017-09-07 02:30:00,4.21,78.16,100,3.36,0,0
2017-09-07 02:45:00,4.45,77.06,100,3.68,0,0
2017-09-07 03:00:00,3.82,74.5,100,3.42,0,0
2017-09-07 03:15:00,3.78,75.83,100,3.25,0,0
2017-09-07 03:30:00,3.88,77.05,100,3.21,0,0
2017-09-07 03:45:00,3.94,74.67,100,3.51,0,0
2017-09-07 04:00:00,4.04,74.84,100,3.58,0,0
2017-09-07 04:15:00,4.08,74.8,100,3.62,0,0
2017-09-07 04:30:00,2.41,75.39,100,2.1,0,0
2017-09-07 04:45:00,1.62,72.48,100,1.54,0,0
2017-09-07 05:00:00,1.59,68.52,100,1.69,0,0
2017-09-07 05:15:00,1.85,68.83,100,1.95,0,0
2017-09-07 05:30:00,3.91,75.84,100,3.36,0,0
2017-09-07 05:45:00,1.54,76.66,100,1.29,0,0
2017-09-07 06:00:00,1.31,66.53,100,1.47,0,0
2017-09-07 06:15:00,1.72,69.89,100,1.76,0,0
2017-09-07 06:30:00,3.42,75.39,100,2.98,0,0
2017-09-07 06:45:00,2.41,75.39,100,2.1,0,0
2017-09-07 07:00:00,1.29,71.82,100,1.25,0,0
2017-09-07 07:15:00,1.76,69.32,100,1.83,0,0
2017-09-07 07:30:00,1.9,71.08,100,1.88,0,0
2017-09-07 07:45:00,3.82,74.7,100,3.4,0,0
2017-09-07 08:00:00,1.59,74.82,100,1.41,0,0
2017-09-07 08:15:00,1.37,66.71,100,1.53,0,0
2017-09-07 08:30:00,1.9,72.6,100,1.8,0,0
2017-09-07 08:45:00,2.91,73.81,100,2.66,0,0
2017-09-07 09:00:00,2.72,74.17,100,2.46,0,0
2017-09-07 09:15:00,1.74,74.46,100,1.56,0,0
2017-09-07 09:30:00,4.94,78.03,100,3.96,0,0
2017-09-07 09:45:00,4.29,77.93,100,3.45,0,0
2017-09-07 10:00:00,3.89,78.4,100,3.08,0,0
2017-09-07 10:15:00,3.61,79.97,100,2.71,0,0
2017-09-07 10:30:00,4,79.04,100,3.1,0,0
2017-09-07 10:45:00,4.22,78.59,100,3.32,0,0
2017-09-07 11:00:00,4.7,78.57,100,3.7,0,0
2017-09-07 11:15:00,3.75,79.41,100,2.87,0,0
2017-09-07 11:30:00,3.89,80.67,100,2.85,0,0
2017-09-07 11:45:00,3.89,78.4,100,3.08,0,0
2017-09-07 12:00:00,3.85,77.49,100,3.14,0,0
2017-09-07 12:15:00,4.81,77.99,100,3.86,0,0
2017-09-07 12:30:00,4,79.81,100,3.02,0,0
2017-09-07 12:45:00,3.65,77.77,100,2.95,0,0
2017-09-07 13:00:00,4.12,78.05,100,3.3,0,0
2017-09-07 13:15:00,4.29,78.99,100,3.33,0,0
2017-09-07 13:30:00,3.92,79.51,100,2.99,0,0
2017-09-07 13:45:00,3.57,79.97,100,2.68,0,0
2017-09-07 14:00:00,4.78,77.88,100,3.85,0,0
2017-09-07 14:15:00,4.5,78.77,100,3.52,0,0
2017-09-07 14:30:00,4.29,78.37,100,3.4,0,0
2017-09-07 14:45:00,3.3,79.13,100,2.55,0,0
2017-09-07 15:00:00,3.99,77.72,100,3.23,0,0
2017-09-07 15:15:00,4.39,78.1,100,3.51,0,0
2017-09-07 15:30:00,4.7,77.44,100,3.84,0,0
2017-09-07 15:45:00,4.1,78.37,100,3.25,0,0
2017-09-07 16:00:00,3.75,79.82,100,2.83,0,0
2017-09-07 16:15:00,4.1,78.27,100,3.26,0,0
2017-09-07 16:30:00,4.16,78.16,100,3.32,0,0
2017-09-07 16:45:00,4.15,78,100,3.33,0,0
2017-09-07 17:00:00,4.3,78.97,100,3.34,0,0
2017-09-07 17:15:00,4.15,79.93,100,3.12,0,0
2017-09-07 17:30:00,4.18,78.49,100,3.3,0,0
2017-09-07 17:45:00,3.8,76.99,100,3.15,0,0
2017-09-07 18:00:00,4.23,78.12,100,3.38,0,0
2017-09-07 18:15:00,4.13,80.53,100,3.04,0,0
2017-09-07 18:30:00,4.32,77.44,100,3.53,0,0
2017-09-07 18:45:00,4.14,77.74,100,3.35,0,0
2017-09-07 19:00:00,4.47,78.39,100,3.54,0,0
2017-09-07 19:15:00,3.71,79.82,100,2.8,0,0
2017-09-07 19:30:00,3.8,79.29,100,2.92,0,0
2017-09-07 19:45:00,4.22,78.05,100,3.38,0,0
2017-09-07 20:00:00,4.12,77.87,100,3.32,0,0
2017-09-07 20:15:00,4.51,78.92,100,3.51,0,0
2017-09-07 20:30:00,3.69,79.87,100,2.78,0,0
2017-09-07 20:45:00,3.95,77.8,100,3.19,0,0
2017-09-07 21:00:00,4.63,79.52,100,3.53,0,0
2017-09-07 21:15:00,4.52,79.41,100,3.46,0,0
2017-09-07 21:30:00,3.5,79.4,100,2.68,0,0
2017-09-07 21:45:00,4.04,80.1,100,3.02,0,0
2017-09-07 22:00:00,4.6,79.83,100,3.47,0,0
2017-09-07 22:15:00,4.18,79.04,100,3.24,0,0
2017-09-07 22:30:00,4.22,79.14,100,3.26,0,0
2017-09-07 22:45:00,3.83,80.83,100,2.79,0,0
2017-09-07 23:00:00,4.03,79.74,100,3.05,0,0
2017-09-07 23:15:00,4.39,79.5,100,3.35,0,0
2017-09-07 23:30:00,4.21,79.16,100,3.25,0,0
2017-09-07 23:45:00,3.88,79.6,100,2.95,0,0
2017-09-08 00:00:00,4.04,80.86,100,2.94,0,0
2017-09-08 00:15:00,4.25,78.18,100,3.39,0,0
2017-09-08 00:30:00,3.73,77.11,100,3.08,0,0
2017-09-08 00:45:00,4.39,78.19,100,3.5,0,0
2017-09-08 01:00:00,3.81,80.78,100,2.78,0,0
2017-09-08 01:15:00,3.65,78.5,100,2.88,0,0
2017-09-08 01:30:00,4.07,78.33,100,3.23,0,0
2017-09-08 01:45:00,4.36,78.59,100,3.43,0,0
2017-09-08 02:00:00,3.73,78.84,100,2.91,0,0
2017-09-08 02:15:00,3.53,79.86,100,2.66,0,0
2017-09-08 02:30:00,4.49,77.68,100,3.64,0,0
2017-09-08 02:45:00,4.63,78.04,100,3.71,0,0
2017-09-08 03:00:00,4.39,78.97,100,3.41,0,0
2017-09-08 03:15:00,3.54,79.84,100,2.67,0,0
2017-09-08 03:30:00,3.39,77.32,100,2.78,0,0
2017-09-08 03:45:00,4.38,78.21,100,3.49,0,0
2017-09-08 04:00:00,4.29,78.37,100,3.4,0,0
2017-09-08 04:15:00,4.39,78.02,100,3.52,0,0
2017-09-08 04:30:00,3.85,79.58,100,2.93,0,0
2017-09-08 04:45:00,4.3,78.53,100,3.39,0,0
2017-09-08 05:00:00,3.92,77.95,100,3.15,0,0
2017-09-08 05:15:00,3.99,77.92,100,3.21,0,0
2017-09-08 05:30:00,3.61,79.34,100,2.77,0,0
2017-09-08 05:45:00,3.94,79.76,100,2.98,0,0
2017-09-08 06:00:00,5.03,79.33,100,3.86,0,0
2017-09-08 06:15:00,3.9,78.48,100,3.08,0,0
2017-09-08 06:30:00,3.78,78.13,100,3.02,0,0
2017-09-08 06:45:00,3.66,81.1,100,2.64,0,0
2017-09-08 07:00:00,3.99,78.58,100,3.14,0,0
2017-09-08 07:15:00,3.75,77.18,100,3.09,0,0
2017-09-08 07:30:00,4.44,77.59,100,3.61,0,0
