"time","usage","percent1","percent2","nonElect1","nonElect2","co"
2016-01-02 08:45:00,30.28,99.45,100,3.2,0,0.01
2016-01-02 09:00:00,34.25,98.78,100,5.4,0,0.02
2016-01-02 09:15:00,37.19,97.87,100,7.8,0,0.02
2016-01-02 09:30:00,36.52,97.95,100,7.51,0,0.02
2016-01-02 09:45:00,37.33,98.01,100,7.57,0,0.02
2016-01-02 10:00:00,39.04,97.81,100,8.3,0,0.02
2016-01-02 10:15:00,42.2,97.29,100,10.03,0,0.02
2016-01-02 10:30:00,40.15,97.58,100,9,0,0.02
2016-01-02 10:45:00,37.98,98.1,100,7.51,0,0.02
2016-01-02 11:00:00,37.61,97.87,100,7.88,0,0.02
2016-01-02 11:15:00,37.34,98.34,100,6.88,0,0.02
2016-01-02 11:30:00,35.09,98.53,100,6.08,0,0.02
2016-01-02 11:45:00,32.32,98.99,100,4.63,0,0.01
2016-01-02 12:00:00,32.26,98.93,100,4.76,0,0.01
2016-01-02 12:15:00,29.76,99.48,100,3.06,0,0.01
2016-01-02 12:30:00,29.81,99.42,100,3.23,0,0.01
2016-01-02 12:45:00,30.08,99.39,100,3.34,0,0.01
2016-01-02 13:00:00,29.04,99.42,100,3.13,0,0.01
2016-01-02 13:15:00,31.34,99.09,100,4.26,0,0.01
2016-01-02 13:30:00,33.04,98.87,100,5.02,0,0.02
2016-01-02 13:45:00,29.47,99.45,100,3.1,0,0.01
2016-01-02 14:00:00,29.47,99.57,100,2.75,0,0.01
2016-01-02 14:15:00,32.06,98.79,100,5.03,0,0.01
2016-01-02 14:30:00,32.7,98.57,100,5.59,0,0.01
2016-01-02 14:45:00,32.92,98.59,100,5.58,0,0.02
2016-01-02 15:00:00,25.78,98.38,100,4.7,0,0.01
2016-01-02 15:15:00,27.76,98.05,100,5.56,0,0.01
2016-01-02 15:30:00,29.24,97.54,100,6.61,0,0.01
2016-01-02 15:45:00,26.11,98.35,100,4.81,0,0.01
2016-01-02 16:00:00,28.39,97.61,100,6.32,0,0.01
2016-01-02 16:15:00,30.47,97.31,100,7.21,0,0.01
2016-01-02 16:30:00,33.24,98.07,100,6.62,0,0.02
2016-01-02 16:45:00,33.54,98.65,100,5.57,0,0.02
2016-01-02 17:00:00,34.32,98.55,100,5.9,0,0.02
2016-01-02 17:15:00,35.69,98.34,100,6.59,0,0.02
2016-01-02 17:30:00,33.77,98.84,100,5.18,0,0.02
2016-01-02 17:45:00,34.24,98.91,100,5.1,0,0.02
2016-01-02 18:00:00,34.86,98.77,100,5.53,0,0.02
2016-01-02 18:15:00,36.91,98.46,100,6.56,0,0.02
2016-01-02 18:30:00,35,98.77,100,5.53,0,0.02
2016-01-02 18:45:00,36.3,98.83,100,5.59,0,0.02
2016-01-02 19:00:00,39.36,98.4,100,7.13,0,0.02
2016-01-02 19:15:00,39.29,98.38,100,7.15,0,0.02
2016-01-02 19:30:00,37.26,98.68,100,6.12,0,0.02
2016-01-02 19:45:00,39.24,98.39,100,7.12,0,0.02
2016-01-02 20:00:00,36.91,98.75,100,5.88,0,0.02
2016-01-02 20:15:00,36.32,98.77,100,5.75,0,0.02
2016-01-02 20:30:00,38.35,98.36,100,7.03,0,0.02
2016-01-02 20:45:00,38.04,98.27,100,7.16,0,0.02
2016-01-02 21:00:00,35.9,98.6,100,6.08,0,0.02
2016-01-02 21:15:00,36.65,98.63,100,6.14,0,0.02
2016-01-02 21:30:00,36.83,98.8,100,5.76,0,0.02
2016-01-02 21:45:00,37.14,98.72,100,6,0,0.02
2016-01-02 22:00:00,39.46,98.38,100,7.18,0,0.02
2016-01-02 22:15:00,41.8,98.06,100,8.35,0,0.02
2016-01-02 22:30:00,41,98.19,100,7.91,0,0.02
2016-01-02 22:45:00,37.52,98.67,100,6.18,0,0.02
2016-01-02 23:00:00,41.27,98.08,100,8.2,0,0.02
2016-01-02 23:15:00,40.75,98.19,100,7.86,0,0.02
2016-01-02 23:30:00,39.41,98.47,100,6.98,0,0.02
2016-01-02 23:45:00,39.31,98.51,100,6.86,0,0.02
2016-01-03 00:00:00,41.96,98.15,100,8.18,0,0.02
2016-01-03 00:15:00,38.17,98.49,100,6.71,0,0.02
2016-01-03 00:30:00,37.64,98.63,100,6.3,0,0.02
2016-01-03 00:45:00,37.93,98.3,100,7.09,0,0.02
2016-01-03 01:00:00,33.67,98.97,100,4.88,0,0.02
2016-01-03 01:15:00,31.8,99.39,100,3.53,0,0.01
2016-01-03 01:30:00,31.63,99.29,100,3.79,0,0.01
2016-01-03 01:45:00,31.46,99.29,100,3.76,0,0.01
2016-01-03 02:00:00,32.88,99.03,100,4.61,0,0.02
2016-01-03 02:15:00,31.73,99.17,100,4.12,0,0.01
2016-01-03 02:30:00,30.71,99.33,100,3.56,0,0.01
2016-01-03 02:45:00,32.76,98.99,100,4.68,0,0.02
2016-01-03 03:00:00,31.12,99.13,100,4.12,0,0.01
2016-01-03 03:15:00,35.42,97.91,100,7.36,0,0.02
2016-01-03 03:30:00,36.2,97.75,100,7.82,0,0.02
2016-01-03 03:45:00,36,97.84,100,7.61,0,0.02
2016-01-03 04:00:00,35.75,97.9,100,7.45,0,0.02
2016-01-03 04:15:00,35.52,97.9,100,7.4,0,0.02
2016-01-03 04:30:00,35.82,97.97,100,7.33,0,0.02
2016-01-03 04:45:00,35.78,97.95,100,7.36,0,0.02
2016-01-03 05:00:00,34.96,98.36,100,6.41,0,0.02
2016-01-03 05:15:00,32.77,98.88,100,4.94,0,0.02
2016-01-03 05:30:00,33.1,98.83,100,5.11,0,0.02
2016-01-03 05:45:00,32.94,98.73,100,5.3,0,0.02
2016-01-03 06:00:00,35.14,98.54,100,6.08,0,0.02
2016-01-03 06:15:00,35.64,98.5,100,6.24,0,0.02
2016-01-03 06:30:00,32.05,99.12,100,4.28,0,0.01
2016-01-03 06:45:00,30.86,99.34,100,3.55,0,0.01
2016-01-03 07:00:00,34.16,99.19,100,4.38,0,0.02
2016-01-03 07:15:00,37.74,98.65,100,6.26,0,0.02
2016-01-03 07:30:00,42.95,98.04,100,8.62,0,0.02
2016-01-03 07:45:00,39.31,98.33,100,7.27,0,0.02
2016-01-03 08:00:00,32.04,99.26,100,3.91,0,0.01
2016-01-03 08:15:00,30.28,99.32,100,3.56,0,0.01
2016-01-03 08:30:00,29.9,99.24,100,3.71,0,0.01
2016-01-03 08:45:00,29.71,99.29,100,3.55,0,0.01
2016-01-03 09:00:00,33.14,98.73,100,5.33,0,0.02
2016-01-03 09:15:00,31.01,99.1,100,4.2,0,0.01
2016-01-03 09:30:00,31.57,99.28,100,3.8,0,0.01
2016-01-03 09:45:00,30.56,99.4,100,3.35,0,0.01
2016-01-03 10:00:00,32.6,99.17,100,4.22,0,0.01
2016-01-03 10:15:00,34.46,98.82,100,5.33,0,0.02
2016-01-03 10:30:00,31.28,99.25,100,3.85,0,0.01
2016-01-03 10:45:00,30.89,99.28,100,3.72,0,0.01
2016-01-03 11:00:00,32.1,98.77,100,5.09,0,0.01
2016-01-03 11:15:00,34.88,98.25,100,6.61,0,0.02
2016-01-03 11:30:00,32.8,98.39,100,5.96,0,0.02
2016-01-03 11:45:00,31.42,98.72,100,5.08,0,0.01
2016-01-03 12:00:00,34.01,98.35,100,6.25,0,0.02
2016-01-03 12:15:00,29.4,99.29,100,3.52,0,0.01
2016-01-03 12:30:00,28.76,99.44,100,3.06,0,0.01
2016-01-03 12:45:00,28.72,99.46,100,2.99,0,0.01
2016-01-03 13:00:00,28.31,99.35,100,3.24,0,0.01
2016-01-03 13:15:00,28.46,99.32,100,3.34,0,0.01
2016-01-03 13:30:00,29.32,99.21,100,3.7,0,0.01
2016-01-03 13:45:00,33.23,98.59,100,5.65,0,0.02
2016-01-03 14:00:00,31.6,98.97,100,4.57,0,0.01
2016-01-03 14:15:00,29.29,98.44,100,5.24,0,0.01
2016-01-03 14:30:00,26.81,97.72,100,5.83,0,0.01
2016-01-03 14:45:00,25.51,97.84,100,5.39,0,0.01
2016-01-03 15:00:00,28.69,97.37,100,6.71,0,0.01
2016-01-03 15:15:00,28.5,97.47,100,6.54,0,0.01
2016-01-03 15:30:00,27.74,97.41,100,6.44,0,0.01
2016-01-03 15:45:00,29.27,97.04,100,7.28,0,0.01
2016-01-03 16:00:00,26.2,97.91,100,5.44,0,0.01
2016-01-03 16:15:00,23.52,98.73,100,3.79,0,0.01
2016-01-03 16:30:00,24.84,99.09,100,3.37,0,0.01
2016-01-03 16:45:00,30.25,99.21,100,3.83,0,0.01
2016-01-03 17:00:00,34.92,98.55,100,6.02,0,0.02
2016-01-03 17:15:00,32.68,98.72,100,5.27,0,0.01
2016-01-03 17:30:00,33.44,98.58,100,5.7,0,0.02
2016-01-03 17:45:00,33.4,98.72,100,5.39,0,0.02
2016-01-03 18:00:00,34.38,98.63,100,5.74,0,0.02
2016-01-03 18:15:00,37.57,98.17,100,7.28,0,0.02
2016-01-03 18:30:00,35.93,98.52,100,6.25,0,0.02
2016-01-03 18:45:00,37.96,98.31,100,7.07,0,0.02
2016-01-03 19:00:00,37.55,98.47,100,6.65,0,0.02
2016-01-03 19:15:00,38.62,98.34,100,7.13,0,0.02
2016-01-03 19:30:00,40.76,98.11,100,8.04,0,0.02
2016-01-03 19:45:00,39.13,98.28,100,7.36,0,0.02
2016-01-03 20:00:00,36.31,98.9,100,5.44,0,0.02
2016-01-03 20:15:00,35.26,98.94,100,5.17,0,0.02
2016-01-03 20:30:00,39.17,98.21,100,7.51,0,0.02
2016-01-03 20:45:00,36.84,98.7,100,5.99,0,0.02
2016-01-03 21:00:00,40.31,98.11,100,7.94,0,0.02
2016-01-03 21:15:00,38.54,98.45,100,6.86,0,0.02
2016-01-03 21:30:00,39.66,98.44,100,7.1,0,0.02
2016-01-03 21:45:00,38.56,98.54,100,6.67,0,0.02
2016-01-03 22:00:00,39.32,98.45,100,7,0,0.02
2016-01-03 22:15:00,38.06,98.49,100,6.7,0,0.02
2016-01-03 22:30:00,38.6,98.41,100,6.96,0,0.02
2016-01-03 22:45:00,38.88,98.39,100,7.07,0,0.02
2016-01-03 23:00:00,38.3,98.5,100,6.7,0,0.02
2016-01-03 23:15:00,41.96,97.98,100,8.57,0,0.02
2016-01-03 23:30:00,40.38,98.25,100,7.66,0,0.02
2016-01-03 23:45:00,40.62,98.41,100,7.33,0,0.02
2016-01-04 00:00:00,39.71,98.23,100,7.58,0,0.02
2016-01-04 00:15:00,37.73,98.44,100,6.74,0,0.02
2016-01-04 00:30:00,35.23,98.83,100,5.44,0,0.02
2016-01-04 00:45:00,37.76,98.31,100,7.03,0,0.02
2016-01-04 01:00:00,35.34,98.8,100,5.52,0,0.02
2016-01-04 01:15:00,33.62,98.99,100,4.82,0,0.02
2016-01-04 01:30:00,34.57,98.86,100,5.26,0,0.02
2016-01-04 01:45:00,31.12,99.39,100,3.46,0,0.01
2016-01-04 02:00:00,33.47,98.86,100,5.09,0,0.02
2016-01-04 02:15:00,29.53,99.41,100,3.22,0,0.01
2016-01-04 02:30:00,29.03,99.51,100,2.89,0,0.01
2016-01-04 02:45:00,28.63,99.47,100,2.95,0,0.01
2016-01-04 03:00:00,29.72,99.33,100,3.46,0,0.01
2016-01-04 03:15:00,33.37,98.34,100,6.16,0,0.02
2016-01-04 03:30:00,33.46,98.34,100,6.18,0,0.02
2016-01-04 03:45:00,35.99,97.92,100,7.46,0,0.02
2016-01-04 04:00:00,33.1,98.39,100,6.02,0,0.02
2016-01-04 04:15:00,32.77,98.5,100,5.75,0,0.02
2016-01-04 04:30:00,32.7,98.54,100,5.64,0,0.01
2016-01-04 04:45:00,33.31,98.43,100,5.98,0,0.02
2016-01-04 05:00:00,32.22,98.77,100,5.11,0,0.01
2016-01-04 05:15:00,30.02,99.29,100,3.6,0,0.01
2016-01-04 05:30:00,30.42,99.22,100,3.83,0,0.01
2016-01-04 05:45:00,30.41,99.19,100,3.89,0,0.01
2016-01-04 06:00:00,30.64,99.14,100,4.04,0,0.01
2016-01-04 06:15:00,29.78,99.43,100,3.2,0,0.01
2016-01-04 06:30:00,33.49,99.01,100,4.75,0,0.02
2016-01-04 06:45:00,30.73,99.56,100,2.89,0,0.01
2016-01-04 07:00:00,31.91,99.57,100,2.98,0,0.01
2016-01-04 07:15:00,37.07,98.91,100,5.53,0,0.02
2016-01-04 07:30:00,35.84,99.08,100,4.9,0,0.02
2016-01-04 07:45:00,35.54,99.13,100,4.72,0,0.02
2016-01-04 08:00:00,29.96,99.56,100,2.81,0,0.01
2016-01-04 08:15:00,28.85,99.56,100,2.72,0,0.01
2016-01-04 08:30:00,28.1,99.57,100,2.6,0,0.01
2016-01-04 08:45:00,28.74,99.56,100,2.72,0,0.01
2016-01-04 09:00:00,29.65,99.41,100,3.24,0,0.01
2016-01-04 09:15:00,32.21,99.19,100,4.13,0,0.01
2016-01-04 09:30:00,34.2,99.1,100,4.62,0,0.02
2016-01-04 09:45:00,32.33,99.27,100,3.92,0,0.01
2016-01-04 10:00:00,30.05,99.54,100,2.88,0,0.01
2016-01-04 10:15:00,32.99,99.07,100,4.52,0,0.02
2016-01-04 10:30:00,33.97,98.74,100,5.45,0,0.02
2016-01-04 10:45:00,31.43,99.28,100,3.8,0,0.01
2016-01-04 11:00:00,32.15,99.01,100,4.56,0,0.01
2016-01-04 11:15:00,34.85,98.56,100,5.98,0,0.02
2016-01-04 11:30:00,35.29,98.46,100,6.26,0,0.02
2016-01-04 11:45:00,33.1,98.54,100,5.71,0,0.02
2016-01-04 12:00:00,29.98,99.24,100,3.71,0,0.01
2016-01-04 12:15:00,28.03,99.61,100,2.48,0,0.01
2016-01-04 12:30:00,28.07,99.59,100,2.54,0,0.01
2016-01-04 12:45:00,28.62,99.62,100,2.5,0,0.01
2016-01-04 13:00:00,27.98,99.56,100,2.63,0,0.01
2016-01-04 13:15:00,27.96,99.5,100,2.8,0,0.01
2016-01-04 13:30:00,31.42,99.18,100,4.06,0,0.01
2016-01-04 13:45:00,31.02,99.18,100,4,0,0.01
2016-01-04 14:00:00,28.03,99.61,100,2.48,0,0.01
2016-01-04 14:15:00,26.41,98.77,100,4.18,0,0.01
2016-01-04 14:30:00,24.04,98.44,100,4.3,0,0.01
2016-01-04 14:45:00,24.64,98.49,100,4.33,0,0.01
2016-01-04 15:00:00,24.44,98.66,100,4.04,0,0.01
2016-01-04 15:15:00,28.45,98,100,5.77,0,0.01
2016-01-04 15:30:00,29.53,97.72,100,6.41,0,0.01
2016-01-04 15:45:00,25.21,98.45,100,4.49,0,0.01
2016-01-04 16:00:00,26.69,98.21,100,5.12,0,0.01
2016-01-04 16:15:00,23.63,99.18,100,3.04,0,0.01
2016-01-04 16:30:00,23.38,99.2,100,2.98,0,0.01
2016-01-04 16:45:00,24.23,98.85,100,3.71,0,0.01
2016-01-04 17:00:00,30.96,98.74,100,4.96,0,0.01
2016-01-04 17:15:00,29.57,99.26,100,3.61,0,0.01
2016-01-04 17:30:00,31.91,98.8,100,4.99,0,0.01
2016-01-04 17:45:00,32.58,98.85,100,4.98,0,0.01
2016-01-04 18:00:00,32.35,98.84,100,4.97,0,0.01
2016-01-04 18:15:00,34.5,98.45,100,6.14,0,0.02
2016-01-04 18:30:00,36.43,98.16,100,7.09,0,0.02
2016-01-04 18:45:00,36.25,98.33,100,6.71,0,0.02
2016-01-04 19:00:00,37.18,98.41,100,6.71,0,0.02
2016-01-04 19:15:00,36.06,98.59,100,6.12,0,0.02
2016-01-04 19:30:00,34.14,98.91,100,5.08,0,0.02
2016-01-04 19:45:00,37.39,98.59,100,6.35,0,0.02
2016-01-04 20:00:00,36.64,98.53,100,6.36,0,0.02
2016-01-04 20:15:00,33.42,98.99,100,4.78,0,0.02
2016-01-04 20:30:00,34.8,98.89,100,5.22,0,0.02
2016-01-04 20:45:00,35.59,98.85,100,5.45,0,0.02
2016-01-04 21:00:00,39.55,98.09,100,7.85,0,0.02
2016-01-04 21:15:00,38.56,98.16,100,7.51,0,0.02
2016-01-04 21:30:00,35.5,98.82,100,5.51,0,0.02
2016-01-04 21:45:00,37.15,98.62,100,6.23,0,0.02
2016-01-04 22:00:00,36.4,98.62,100,6.11,0,0.02
2016-01-04 22:15:00,38.4,98.5,100,6.72,0,0.02
2016-01-04 22:30:00,41.02,98.21,100,7.86,0,0.02
2016-01-04 22:45:00,37.96,98.49,100,6.67,0,0.02
2016-01-04 23:00:00,36.53,98.73,100,5.88,0,0.02
2016-01-04 23:15:00,37.22,98.62,100,6.25,0,0.02
2016-01-04 23:30:00,44.58,97.67,100,9.79,0,0.02
2016-01-04 23:45:00,30.47,99.27,100,3.7,0,0.01
2016-01-05 00:00:00,29.94,99.38,100,3.34,0,0.01
2016-01-05 00:15:00,29.57,99.36,100,3.36,0,0.01
2016-01-05 00:30:00,30.07,99.29,100,3.61,0,0.01
2016-01-05 00:45:00,28.54,99.34,100,3.3,0,0.01
2016-01-05 01:00:00,29,99.27,100,3.52,0,0.01
2016-01-05 01:15:00,28.43,99.24,100,3.52,0,0.01
2016-01-05 01:30:00,28.49,99.14,100,3.77,0,0.01
2016-01-05 01:45:00,28.06,99.24,100,3.49,0,0.01
2016-01-05 02:00:00,27.68,99.32,100,3.25,0,0.01
2016-01-05 02:15:00,28.73,99.22,100,3.6,0,0.01
2016-01-05 02:30:00,27.52,99.33,100,3.2,0,0.01
2016-01-05 02:45:00,27.9,99.28,100,3.36,0,0.01
2016-01-05 03:00:00,31.82,98.36,100,5.84,0,0.01
2016-01-05 03:15:00,40.76,96.35,100,11.32,0,0.02
2016-01-05 03:30:00,38.81,96.74,100,10.16,0,0.02
2016-01-05 03:45:00,37.76,96.66,100,10.01,0,0.02
2016-01-05 04:00:00,37.36,96.82,100,9.65,0,0.02
2016-01-05 04:15:00,33.32,97.72,100,7.24,0,0.02
2016-01-05 04:30:00,30.35,98.4,100,5.5,0,0.01
2016-01-05 04:45:00,29.47,98.71,100,4.78,0,0.01
2016-01-05 05:00:00,29.42,98.75,100,4.69,0,0.01
2016-01-05 05:15:00,29.51,98.76,100,4.69,0,0.01
2016-01-05 05:30:00,29.62,98.72,100,4.79,0,0.01
2016-01-05 05:45:00,29.64,98.74,100,4.75,0,0.01
2016-01-05 06:00:00,29.51,98.71,100,4.79,0,0.01
2016-01-05 06:15:00,28.32,99.21,100,3.59,0,0.01
2016-01-05 06:30:00,33.02,98.25,100,6.26,0,0.02
2016-01-05 06:45:00,35.44,97.88,100,7.42,0,0.02
2016-01-05 07:00:00,32.45,98.52,100,5.64,0,0.01
2016-01-05 07:15:00,35.12,98.37,100,6.41,0,0.02
2016-01-05 07:30:00,40.38,97.66,100,8.9,0,0.02
2016-01-05 07:45:00,36.46,98.14,100,7.14,0,0.02
2016-01-05 08:00:00,31.36,98.87,100,4.75,0,0.01
2016-01-05 08:15:00,29,98.97,100,4.19,0,0.01
2016-01-05 08:30:00,30.35,98.71,100,4.92,0,0.01
2016-01-05 08:45:00,26.36,99.5,100,2.64,0,0.01
2016-01-05 09:00:00,27.29,99.43,100,2.93,0,0.01
2016-01-05 09:15:00,30.07,99.15,100,3.94,0,0.01
2016-01-05 09:30:00,30.98,99.17,100,4.01,0,0.01
2016-01-05 09:45:00,30.2,99.13,100,4.01,0,0.01
