"time","usage","percent1","percent2","nonElect1","nonElect2","co"
2016-01-02 04:15:00,51.66,99.96,100,1.53,0,0.02
2016-01-02 04:30:00,52.2,99.93,100,1.89,0,0.02
2016-01-02 04:45:00,55.08,99.92,100,2.25,0,0.03
2016-01-02 05:00:00,55.26,99.96,100,1.53,0,0.03
2016-01-02 05:15:00,56.43,99.95,100,1.8,0,0.03
2016-01-02 05:30:00,57.33,99.9,100,2.61,0,0.03
2016-01-02 05:45:00,63.9,99.83,100,3.69,0,0.03
2016-01-02 06:00:00,66.69,99.76,100,4.59,0,0.03
2016-01-02 06:15:00,66.51,99.79,100,4.32,0,0.03
2016-01-02 06:30:00,66.69,99.82,100,4.05,0,0.03
2016-01-02 06:45:00,66.78,99.72,100,5.04,0,0.03
2016-01-02 07:00:00,68.67,99.69,100,5.4,0,0.03
2016-01-02 07:15:00,65.79,99.77,100,4.5,0,0.03
2016-01-02 07:30:00,63.9,99.87,100,3.24,0,0.03
2016-01-02 07:45:00,66.51,99.87,100,3.33,0,0.03
2016-01-02 08:00:00,65.88,99.79,100,4.23,0,0.03
2016-01-02 08:15:00,64.71,99.8,100,4.14,0,0.03
2016-01-02 08:30:00,66.15,99.76,100,4.59,0,0.03
2016-01-02 08:45:00,66.15,99.76,100,4.59,0,0.03
2016-01-02 09:00:00,68.4,99.81,100,4.23,0,0.03
2016-01-02 09:15:00,65.52,99.8,100,4.14,0,0.03
2016-01-02 09:30:00,62.64,99.83,100,3.69,0,0.03
2016-01-02 09:45:00,63.09,99.87,100,3.24,0,0.03
2016-01-02 10:00:00,62.55,99.91,100,2.7,0,0.03
2016-01-02 10:15:00,61.74,99.93,100,2.34,0,0.03
2016-01-02 10:30:00,62.19,99.91,100,2.7,0,0.03
2016-01-02 10:45:00,60.57,99.93,100,2.25,0,0.03
2016-01-02 11:00:00,62.55,99.92,100,2.52,0,0.03
2016-01-02 11:15:00,62.28,99.92,100,2.52,0,0.03
2016-01-02 11:30:00,61.74,99.93,100,2.34,0,0.03
2016-01-02 11:45:00,63.9,99.84,100,3.6,0,0.03
2016-01-02 12:00:00,64.62,99.79,100,4.23,0,0.03
2016-01-02 12:15:00,62.91,99.8,100,3.96,0,0.03
2016-01-02 12:30:00,55.26,99.97,100,1.44,0,0.03
2016-01-02 12:45:00,54.72,99.98,100,1.17,0,0.03
2016-01-02 13:00:00,51.84,100,100,0.45,0,0.02
2016-01-02 13:15:00,54.09,99.98,100,1.08,0,0.02
2016-01-02 13:30:00,51.57,100,100,0.18,0.09,0.02
2016-01-02 13:45:00,51.39,100,99.99,0.18,0.63,0.02
2016-01-02 14:00:00,52.2,100,100,0.36,0.27,0.02
2016-01-02 14:15:00,52.83,100,100,0.36,0.36,0.02
2016-01-02 14:30:00,52.74,100,100,0.09,0.45,0.02
2016-01-02 14:45:00,52.29,100,100,0.27,0.27,0.02
2016-01-02 15:00:00,52.92,100,100,0.27,0.18,0.02
2016-01-02 15:15:00,56.07,100,100,0.09,0,0.03
2016-01-02 15:30:00,55.08,100,99.99,0.18,0.63,0.03
2016-01-02 15:45:00,52.02,100,100,0.45,0.45,0.02
2016-01-02 16:00:00,54.9,100,100,0.27,0.18,0.03
2016-01-02 16:15:00,52.29,100,99.99,0.09,0.63,0.02
2016-01-02 16:30:00,51.39,100,100,0.27,0.45,0.02
2016-01-02 16:45:00,51.75,100,100,0.36,0.45,0.02
2016-01-02 17:00:00,51.93,100,99.99,0.45,0.72,0.02
2016-01-02 17:15:00,51.93,99.99,100,0.54,0.36,0.02
2016-01-02 17:30:00,53.82,100,100,0.45,0.18,0.02
2016-01-02 17:45:00,52.29,100,99.99,0.18,0.54,0.02
2016-01-02 18:00:00,53.28,99.99,100,0.54,0.18,0.02
2016-01-02 18:15:00,50.67,100,100,0.36,0.27,0.02
2016-01-02 18:30:00,48.33,100,100,0.36,0.09,0.02
2016-01-02 18:45:00,47.43,100,100,0.09,0.18,0.02
2016-01-02 19:00:00,47.97,100,100,0.18,0.27,0.02
2016-01-02 19:15:00,49.05,100,100,0.09,0.27,0.02
2016-01-02 19:30:00,50.22,99.99,100,0.54,0,0.02
2016-01-02 19:45:00,48.6,100,100,0.18,0.27,0.02
2016-01-02 20:00:00,48.51,100,100,0.09,0.09,0.02
2016-01-02 20:15:00,47.88,100,100,0.09,0,0.02
2016-01-02 20:30:00,46.62,100,100,0.18,0.09,0.02
2016-01-02 20:45:00,46.71,100,100,0,0.18,0.02
2016-01-02 21:00:00,46.71,100,100,0.18,0,0.02
2016-01-02 21:15:00,45.81,100,100,0,0.36,0.02
2016-01-02 21:30:00,45.72,100,100,0.45,0.45,0.02
2016-01-02 21:45:00,47.61,100,100,0.09,0.36,0.02
2016-01-02 22:00:00,45.18,100,99.99,0.36,0.72,0.02
2016-01-02 22:15:00,45.63,100,100,0.45,0.18,0.02
2016-01-02 22:30:00,46.17,100,100,0.27,0.45,0.02
2016-01-02 22:45:00,44.01,100,100,0.27,0.36,0.02
2016-01-02 23:00:00,42.75,100,100,0.27,0,0.02
2016-01-02 23:15:00,41.94,100,100,0.27,0,0.02
2016-01-02 23:30:00,42.3,100,100,0.27,0.09,0.02
2016-01-02 23:45:00,40.32,100,99.98,0.27,0.72,0.02
2016-01-03 00:00:00,39.42,100,100,0.27,0.18,0.02
2016-01-03 00:15:00,36.18,100,99.99,0.36,0.54,0.02
2016-01-03 00:30:00,35.55,100,100,0.18,0.18,0.02
2016-01-03 00:45:00,36.09,100,100,0.27,0.27,0.02
2016-01-03 01:00:00,35.01,100,100,0.27,0.18,0.02
2016-01-03 01:15:00,35.1,100,99.99,0.18,0.45,0.02
2016-01-03 01:30:00,35.19,100,100,0.27,0.18,0.02
2016-01-03 01:45:00,35.64,100,100,0.18,0.27,0.02
2016-01-03 02:00:00,35.28,99.98,100,0.63,0.27,0.02
2016-01-03 02:15:00,36.72,100,100,0.36,0.18,0.02
2016-01-03 02:30:00,35.01,99.99,100,0.36,0.18,0.02
2016-01-03 02:45:00,35.01,99.99,100,0.36,0.27,0.02
2016-01-03 03:00:00,35.01,100,99.99,0.18,0.45,0.02
2016-01-03 03:15:00,34.83,99.99,99.98,0.36,0.63,0.02
2016-01-03 03:30:00,35.01,99.99,99.99,0.54,0.36,0.02
2016-01-03 03:45:00,35.28,99.99,99.99,0.54,0.36,0.02
2016-01-03 04:00:00,36.27,99.98,99.98,0.72,0.63,0.02
2016-01-03 04:15:00,38.16,99.99,99.96,0.54,1.08,0.02
2016-01-03 04:30:00,37.26,100,99.96,0.18,0.99,0.02
2016-01-03 04:45:00,37.17,100,99.99,0.36,0.63,0.02
2016-01-03 05:00:00,35.73,99.99,99.96,0.36,0.99,0.02
2016-01-03 05:15:00,35.64,100,99.95,0.18,1.17,0.02
2016-01-03 05:30:00,35.64,99.99,99.98,0.36,0.72,0.02
2016-01-03 05:45:00,35.82,99.99,99.99,0.36,0.54,0.02
2016-01-03 06:00:00,36.27,100,100,0.36,0.09,0.02
2016-01-03 06:15:00,36.63,100,100,0.09,0.18,0.02
2016-01-03 06:30:00,36.18,100,100,0.36,0.09,0.02
2016-01-03 06:45:00,36,100,100,0.18,0.27,0.02
2016-01-03 07:00:00,37.71,100,100,0.18,0,0.02
2016-01-03 07:15:00,36.54,100,100,0.36,0,0.02
2016-01-03 07:30:00,36.54,100,100,0.36,0,0.02
2016-01-03 07:45:00,36.81,100,100,0.18,0.09,0.02
2016-01-03 08:00:00,38.07,99.99,100,0.45,0.18,0.02
2016-01-03 08:15:00,40.68,100,100,0.36,0.18,0.02
2016-01-03 08:30:00,42.48,100,100,0.09,0,0.02
2016-01-03 08:45:00,42.39,100,100,0.27,0,0.02
2016-01-03 09:00:00,42.84,99.98,100,0.81,0,0.02
2016-01-03 09:15:00,42.57,100,100,0.36,0,0.02
2016-01-03 09:30:00,43.29,100,100,0.36,0,0.02
2016-01-03 09:45:00,46.8,99.99,100,0.54,0,0.02
2016-01-03 10:00:00,50.4,100,100,0.45,0,0.02
2016-01-03 10:15:00,49.32,99.99,100,0.63,0,0.02
2016-01-03 10:30:00,49.41,100,100,0.36,0,0.02
2016-01-03 10:45:00,51.39,100,100,0.18,0.45,0.02
2016-01-03 11:00:00,50.4,100,99.98,0.09,1.08,0.02
2016-01-03 11:15:00,52.02,100,100,0.36,0.45,0.02
2016-01-03 11:30:00,48.87,100,99.98,0.18,1.08,0.02
2016-01-03 11:45:00,47.34,100,99.98,0.27,0.9,0.02
2016-01-03 12:00:00,47.61,100,100,0.09,0.09,0.02
2016-01-03 12:15:00,48.15,100,100,0.09,0.09,0.02
2016-01-03 12:30:00,47.97,100,100,0.36,0,0.02
2016-01-03 12:45:00,48.69,100,100,0.36,0,0.02
2016-01-03 13:00:00,48.87,100,100,0.27,0,0.02
2016-01-03 13:15:00,48.51,100,100,0.36,0,0.02
2016-01-03 13:30:00,50.49,100,100,0.45,0,0.02
2016-01-03 13:45:00,49.95,100,100,0.36,0,0.02
2016-01-03 14:00:00,49.32,100,100,0,0,0.02
2016-01-03 14:15:00,49.05,100,100,0.36,0.09,0.02
2016-01-03 14:30:00,49.68,100,100,0.36,0,0.02
2016-01-03 14:45:00,50.13,100,100,0.45,0,0.02
2016-01-03 15:00:00,50.49,99.99,100,0.72,0,0.02
2016-01-03 15:15:00,49.77,100,100,0.27,0,0.02
2016-01-03 15:30:00,51.12,99.98,100,0.99,0,0.02
2016-01-03 15:45:00,62.28,99.82,100,3.78,0,0.03
2016-01-03 16:00:00,59.31,99.9,100,2.7,0,0.03
2016-01-03 16:15:00,59.58,99.92,100,2.34,0,0.03
2016-01-03 16:30:00,59.58,99.92,100,2.43,0,0.03
2016-01-03 16:45:00,60.48,99.87,100,3.06,0,0.03
2016-01-03 17:00:00,59.31,99.93,100,2.25,0,0.03
2016-01-03 17:15:00,59.4,99.91,100,2.52,0,0.03
2016-01-03 17:30:00,60.21,99.91,100,2.61,0,0.03
2016-01-03 17:45:00,61.56,99.92,100,2.43,0,0.03
2016-01-03 18:00:00,60.93,99.9,100,2.79,0,0.03
2016-01-03 18:15:00,59.58,99.9,100,2.7,0,0.03
2016-01-03 18:30:00,59.76,99.81,100,3.69,0,0.03
2016-01-03 18:45:00,59.31,99.79,100,3.87,0,0.03
2016-01-03 19:00:00,57.78,99.81,100,3.6,0,0.03
2016-01-03 19:15:00,58.23,99.78,100,3.87,0,0.03
2016-01-03 19:30:00,56.7,99.79,100,3.69,0,0.03
2016-01-03 19:45:00,56.79,99.8,100,3.6,0,0.03
2016-01-03 20:00:00,56.79,99.76,100,3.96,0,0.03
2016-01-03 20:15:00,55.89,99.83,100,3.24,0,0.03
2016-01-03 20:30:00,45.81,99.98,100,0.81,0,0.02
2016-01-03 20:45:00,44.82,100,100,0.36,0,0.02
2016-01-03 21:00:00,44.73,100,100,0.27,0,0.02
2016-01-03 21:15:00,44.82,100,100,0.27,0.09,0.02
2016-01-03 21:30:00,45.27,99.99,100,0.54,0,0.02
2016-01-03 21:45:00,41.13,100,100,0.36,0,0.02
2016-01-03 22:00:00,41.13,100,100,0.27,0.09,0.02
2016-01-03 22:15:00,40.23,100,100,0.18,0.09,0.02
2016-01-03 22:30:00,39.51,100,100,0.36,0.18,0.02
2016-01-03 22:45:00,41.04,100,100,0.18,0,0.02
2016-01-03 23:00:00,39.78,100,100,0.09,0,0.02
2016-01-03 23:15:00,38.88,100,100,0,0.18,0.02
2016-01-03 23:30:00,40.32,100,100,0.18,0.27,0.02
2016-01-03 23:45:00,39.42,100,99.99,0.36,0.45,0.02
2016-01-04 00:00:00,36.27,99.99,99.99,0.45,0.45,0.02
2016-01-04 00:15:00,36,99.99,100,0.45,0.27,0.02
2016-01-04 00:30:00,34.65,100,99.99,0.27,0.54,0.02
2016-01-04 00:45:00,34.83,99.99,100,0.45,0.27,0.02
2016-01-04 01:00:00,35.01,99.98,100,0.63,0.09,0.02
2016-01-04 01:15:00,36.54,100,100,0.18,0,0.02
2016-01-04 01:30:00,35.55,100,100,0.18,0.09,0.02
2016-01-04 01:45:00,35.37,100,100,0.27,0,0.02
2016-01-04 02:00:00,34.83,99.99,99.99,0.45,0.36,0.02
2016-01-04 02:15:00,34.65,100,100,0.27,0.27,0.02
2016-01-04 02:30:00,34.83,100,100,0.27,0.27,0.02
2016-01-04 02:45:00,37.08,99.99,100,0.63,0.09,0.02
2016-01-04 03:00:00,35.1,100,99.98,0.09,0.63,0.02
2016-01-04 03:15:00,34.56,99.99,99.99,0.36,0.36,0.02
2016-01-04 03:30:00,34.65,100,100,0.27,0.18,0.02
2016-01-04 03:45:00,36,100,100,0.27,0,0.02
2016-01-04 04:00:00,36,100,100,0.27,0.27,0.02
2016-01-04 04:15:00,37.71,100,99.99,0.36,0.45,0.02
2016-01-04 04:30:00,41.4,99.99,100,0.45,0.18,0.02
2016-01-04 04:45:00,44.55,100,100,0.36,0.09,0.02
2016-01-04 05:00:00,48.24,99.99,100,0.54,0.45,0.02
2016-01-04 05:15:00,53.37,99.97,100,1.35,0,0.02
2016-01-04 05:30:00,55.17,99.97,100,1.44,0,0.03
2016-01-04 05:45:00,56.79,99.96,100,1.62,0,0.03
2016-01-04 06:00:00,62.55,99.94,100,2.16,0,0.03
2016-01-04 06:15:00,85.68,99.61,100,7.56,0,0.04
2016-01-04 06:30:00,93.6,99.43,100,10.08,0,0.04
2016-01-04 06:45:00,100.35,99.29,100,12.06,0,0.05
2016-01-04 07:00:00,110.7,99.23,100,13.86,0,0.05
2016-01-04 07:15:00,113.67,99.33,100,13.23,0,0.05
2016-01-04 07:30:00,178.83,97.65,100,39.51,0,0.08
2016-01-04 07:45:00,188.37,97.79,100,40.32,0,0.09
2016-01-04 08:00:00,198.9,97.79,100,42.48,0,0.09
2016-01-04 08:15:00,201.15,97.88,100,42.12,0,0.09
2016-01-04 08:30:00,204.21,97.94,100,42.12,0,0.09
2016-01-04 08:45:00,211.41,97.83,100,44.82,0,0.1
2016-01-04 09:00:00,207.72,97.86,100,43.65,0,0.1
2016-01-04 09:15:00,200.34,98.04,100,40.23,0,0.09
2016-01-04 09:30:00,159.21,99.09,100,21.6,0,0.07
2016-01-04 09:45:00,159.12,99.12,100,21.24,0,0.07
2016-01-04 10:00:00,155.61,99.2,100,19.8,0,0.07
2016-01-04 10:15:00,149.49,99.29,100,17.91,0,0.07
2016-01-04 10:30:00,153,99.23,100,19.08,0,0.07
2016-01-04 10:45:00,148.68,99.23,100,18.54,0,0.07
2016-01-04 11:00:00,151.92,99.22,100,19.08,0,0.07
2016-01-04 11:15:00,149.31,99.28,100,18,0,0.07
2016-01-04 11:30:00,152.46,99.23,100,19.08,0,0.07
2016-01-04 11:45:00,152.64,99.19,100,19.53,0,0.07
2016-01-04 12:00:00,149.31,99.12,100,19.98,0,0.07
2016-01-04 12:15:00,145.26,99.12,100,19.44,0,0.07
2016-01-04 12:30:00,138.24,99.13,100,18.36,0,0.06
2016-01-04 12:45:00,117.99,99.5,100,11.79,0,0.05
2016-01-04 13:00:00,122.85,99.54,100,11.79,0,0.06
2016-01-04 13:15:00,134.37,99.51,100,13.32,0,0.06
2016-01-04 13:30:00,128.52,99.56,100,12.15,0,0.06
2016-01-04 13:45:00,129.15,99.65,100,10.89,0,0.06
2016-01-04 14:00:00,127.44,99.67,100,10.35,0,0.06
2016-01-04 14:15:00,131.58,99.57,100,12.24,0,0.06
2016-01-04 14:30:00,128.97,99.58,100,11.79,0,0.06
2016-01-04 14:45:00,142.56,99.37,100,16.02,0,0.07
2016-01-04 15:00:00,146.16,99.29,100,17.46,0,0.07
2016-01-04 15:15:00,143.55,99.36,100,16.38,0,0.07
2016-01-04 15:30:00,147.42,99.27,100,17.91,0,0.07
2016-01-04 15:45:00,145.53,99.21,100,18.45,0,0.07
2016-01-04 16:00:00,147.24,99.12,100,19.71,0,0.07
2016-01-04 16:15:00,146.7,99.09,100,19.98,0,0.07
2016-01-04 16:30:00,146.88,99.15,100,19.26,0,0.07
2016-01-04 16:45:00,144.54,99.24,100,17.91,0,0.07
2016-01-04 17:00:00,138.78,99.23,100,17.37,0,0.06
2016-01-04 17:15:00,139.41,99.23,100,17.37,0,0.06
2016-01-04 17:30:00,146.88,99.21,100,18.54,0,0.07
2016-01-04 17:45:00,142.38,99.29,100,17.1,0,0.07
2016-01-04 18:00:00,146.34,99.35,100,16.83,0,0.07
2016-01-04 18:15:00,133.74,99.43,100,14.31,0,0.06
2016-01-04 18:30:00,123.3,99.51,100,12.24,0,0.06
2016-01-04 18:45:00,128.16,99.44,100,13.68,0,0.06
2016-01-04 19:00:00,126.36,99.57,100,11.7,0,0.06
2016-01-04 19:15:00,116.37,99.65,100,9.81,0,0.05
2016-01-04 19:30:00,117.09,99.67,100,9.54,0,0.05
2016-01-04 19:45:00,112.5,99.75,100,8.01,0,0.05
2016-01-04 20:00:00,110.61,99.77,100,7.56,0,0.05
2016-01-04 20:15:00,102.96,99.75,100,7.29,0,0.05
2016-01-04 20:30:00,98.91,99.79,100,6.48,0,0.05
2016-01-04 20:45:00,96.39,99.84,100,5.4,0,0.04
2016-01-04 21:00:00,94.14,99.86,100,4.95,0,0.04
2016-01-04 21:15:00,92.16,99.87,100,4.68,0,0.04
2016-01-04 21:30:00,89.73,99.9,100,4.05,0,0.04
2016-01-04 21:45:00,88.47,99.9,100,3.96,0,0.04
2016-01-04 22:00:00,86.94,99.89,100,4.14,0,0.04
2016-01-04 22:15:00,85.5,99.87,100,4.41,0,0.04
2016-01-04 22:30:00,81.99,99.84,100,4.59,0,0.04
2016-01-04 22:45:00,78.84,99.86,100,4.14,0,0.04
2016-01-04 23:00:00,77.13,99.86,100,4.14,0,0.04
2016-01-04 23:15:00,75.24,99.89,100,3.51,0,0.03
2016-01-04 23:30:00,75.6,99.88,100,3.78,0,0.03
2016-01-04 23:45:00,70.65,99.94,100,2.43,0,0.03
2016-01-05 00:00:00,67.68,99.94,100,2.34,0,0.03
2016-01-05 00:15:00,61.47,99.96,100,1.71,0,0.03
2016-01-05 00:30:00,55.98,99.94,100,1.98,0,0.03
2016-01-05 00:45:00,55.98,99.93,100,2.16,0,0.03
2016-01-05 01:00:00,56.34,99.93,100,2.16,0,0.03
2016-01-05 01:15:00,55.89,99.92,100,2.25,0,0.03
2016-01-05 01:30:00,57.06,99.92,100,2.25,0,0.03
2016-01-05 01:45:00,56.79,99.93,100,2.16,0,0.03
2016-01-05 02:00:00,58.05,99.93,100,2.16,0,0.03
2016-01-05 02:15:00,57.42,99.94,100,1.98,0,0.03
2016-01-05 02:30:00,54.27,99.93,100,1.98,0,0.02
2016-01-05 02:45:00,54.36,99.95,100,1.8,0,0.02
2016-01-05 03:00:00,55.89,99.95,100,1.71,0,0.03
2016-01-05 03:15:00,55.98,99.93,100,2.07,0,0.03
2016-01-05 03:30:00,54.18,99.93,100,2.07,0,0.02
2016-01-05 03:45:00,54.63,99.94,100,1.89,0,0.03
2016-01-05 04:00:00,56.7,99.94,100,1.98,0,0.03
2016-01-05 04:15:00,55.62,99.93,100,2.07,0,0.03
2016-01-05 04:30:00,55.8,99.93,100,2.16,0,0.03
2016-01-05 04:45:00,54.36,99.93,100,2.07,0,0.02
2016-01-05 05:00:00,58.32,99.97,100,1.53,0,0.03
2016-01-05 05:15:00,62.55,99.87,100,3.24,0,0.03
2016-01-05 05:30:00,65.88,99.82,100,3.96,0,0.03
2016-01-05 05:45:00,68.04,99.82,100,4.05,0,0.03
2016-01-05 06:00:00,73.53,99.58,100,6.75,0,0.03
2016-01-05 06:15:00,87.3,99.39,100,9.72,0,0.04
2016-01-05 06:30:00,91.89,99.29,100,10.98,0,0.04
2016-01-05 06:45:00,95.85,99.27,100,11.61,0,0.04
2016-01-05 07:00:00,104.04,99.17,100,13.5,0,0.05
2016-01-05 07:15:00,156.78,98.02,100,31.68,0,0.07
2016-01-05 07:30:00,171.9,97.97,100,35.19,0,0.08
2016-01-05 07:45:00,190.62,97.86,100,40.05,0,0.09
2016-01-05 08:00:00,198.54,97.86,100,41.76,0,0.09
2016-01-05 08:15:00,205.92,97.9,100,42.93,0,0.09
2016-01-05 08:30:00,210.42,97.9,100,43.83,0,0.1
2016-01-05 08:45:00,208.89,97.94,100,43.02,0,0.1
2016-01-05 09:00:00,211.23,97.91,100,43.83,0,0.1
2016-01-05 09:15:00,198.45,98.13,100,38.97,0,0.09
